symbol,date,open,high,low,close,volume
DPYE.L,2024-12-23 00:00:00+00:00,5.603000164031982,5.619999885559082,5.574999809265137,5.591000080108643,429
DPYE.L,2024-12-24 00:00:00+00:00,5.679999828338623,5.679999828338623,5.583000183105469,5.627999782562256,1109
DPYE.L,2024-12-27 00:00:00+00:00,5.7129998207092285,5.7129998207092285,5.60699987411499,5.6529998779296875,134605
DPYE.L,2024-12-30 00:00:00+00:00,5.627999782562256,5.644999980926514,5.565999984741211,5.591000080108643,1450
DPYE.L,2024-12-31 00:00:00+00:00,5.611999988555908,5.638999938964844,5.586999893188477,5.625999927520752,369
DPYE.L,2025-01-02 00:00:00+00:00,5.715000152587891,5.715000152587891,5.636000156402588,5.651000022888184,11698
DPYE.L,2025-01-03 00:00:00+00:00,5.581999778747559,5.681000232696533,5.581999778747559,5.6504998207092285,104992
DPYE.L,2025-01-06 00:00:00+00:00,5.681000232696533,5.711999893188477,5.65500020980835,5.670000076293945,2050
DPYE.L,2025-01-07 00:00:00+00:00,5.625999927520752,5.677999973297119,5.589000225067139,5.599999904632568,111456
DPYE.L,2025-01-08 00:00:00+00:00,5.578999996185303,5.589000225067139,5.5289998054504395,5.560999870300293,14693
DPYE.L,2025-01-09 00:00:00+00:00,5.559999942779541,5.580999851226807,5.541999816894531,5.572000026702881,79616
DPYE.L,2025-01-10 00:00:00+00:00,5.59499979019165,5.59499979019165,5.480999946594238,5.486999988555908,27148
DPYE.L,2025-01-13 00:00:00+00:00,5.441999912261963,5.488999843597412,5.429999828338623,5.454999923706055,61935
DPYE.L,2025-01-14 00:00:00+00:00,5.567999839782715,5.567999839782715,5.511000156402588,5.5355000495910645,8586
DPYE.L,2025-01-15 00:00:00+00:00,5.553999900817871,5.640999794006348,5.553999900817871,5.581999778747559,56204
DPYE.L,2025-01-16 00:00:00+00:00,5.583000183105469,5.614999771118164,5.559999942779541,5.624000072479248,30876
DPYE.L,2025-01-17 00:00:00+00:00,5.6579999923706055,5.676000118255615,5.6529998779296875,5.6620001792907715,16630
DPYE.L,2025-01-20 00:00:00+00:00,5.6579999923706055,5.671000003814697,5.625,5.658999919891357,1963
DPYE.L,2025-01-21 00:00:00+00:00,5.664000034332275,5.710000038146973,5.64900016784668,5.706500053405762,87860
DPYE.L,2025-01-22 00:00:00+00:00,5.7230000495910645,5.73199987411499,5.663000106811523,5.665999889373779,38373
DPYE.L,2025-01-23 00:00:00+00:00,5.65500020980835,5.669000148773193,5.618000030517578,5.6570000648498535,38631
DPYE.L,2025-01-24 00:00:00+00:00,5.697999954223633,5.718999862670898,5.677000045776367,5.718999862670898,1479
DPYE.L,2025-01-27 00:00:00+00:00,5.724999904632568,5.765999794006348,5.656000137329102,5.706999778747559,31702
DPYE.L,2025-01-28 00:00:00+00:00,5.723999977111816,5.77400016784668,5.723999977111816,5.728499889373779,12278
DPYE.L,2025-01-29 00:00:00+00:00,5.671000003814697,5.7779998779296875,5.671000003814697,5.692999839782715,39665
DPYE.L,2025-01-30 00:00:00+00:00,5.677999973297119,5.755000114440918,5.658999919891357,5.750999927520752,703
DPYE.L,2025-01-31 00:00:00+00:00,5.7230000495910645,5.763000011444092,5.7230000495910645,5.764500141143799,23549
DPYE.L,2025-02-03 00:00:00+00:00,5.698999881744385,5.706999778747559,5.598999977111816,5.707499980926514,69009
DPYE.L,2025-02-04 00:00:00+00:00,5.703000068664551,5.738999843597412,5.659999847412109,5.703000068664551,18814
DPYE.L,2025-02-05 00:00:00+00:00,5.686999797821045,5.748000144958496,5.659999847412109,5.751500129699707,48616
DPYE.L,2025-02-06 00:00:00+00:00,5.783999919891357,5.789999961853027,5.763999938964844,5.775000095367432,9114
DPYE.L,2025-02-07 00:00:00+00:00,5.781000137329102,5.800000190734863,5.763000011444092,5.743500232696533,11652
DPYE.L,2025-02-10 00:00:00+00:00,5.764999866485596,5.790999889373779,5.73799991607666,5.750500202178955,38307
DPYE.L,2025-02-11 00:00:00+00:00,5.755000114440918,5.765999794006348,5.730999946594238,5.763500213623047,12371
DPYE.L,2025-02-12 00:00:00+00:00,5.781000137329102,5.789999961853027,5.715000152587891,5.728000164031982,51109
DPYE.L,2025-02-13 00:00:00+00:00,5.806000232696533,5.806000232696533,5.747000217437744,5.770999908447266,26678
DPYE.L,2025-02-14 00:00:00+00:00,5.822999954223633,5.861999988555908,5.797999858856201,5.802999973297119,19129
DPYE.L,2025-02-17 00:00:00+00:00,5.785999774932861,5.807000160217285,5.7779998779296875,5.791999816894531,19739
DPYE.L,2025-02-18 00:00:00+00:00,5.7829999923706055,5.814000129699707,5.769999980926514,5.794000148773193,72840
DPYE.L,2025-02-19 00:00:00+00:00,5.800000190734863,5.802999973297119,5.752999782562256,5.7729997634887695,9331
DPYE.L,2025-02-20 00:00:00+00:00,5.78000020980835,5.797999858856201,5.78000020980835,5.789000034332275,42450
DPYE.L,2025-02-21 00:00:00+00:00,5.813000202178955,5.822000026702881,5.771999835968018,5.788000106811523,497
DPYE.L,2025-02-24 00:00:00+00:00,5.796000003814697,5.810999870300293,5.769999980926514,5.80049991607666,23478
DPYE.L,2025-02-25 00:00:00+00:00,5.811999797821045,5.8420000076293945,5.791999816894531,5.823999881744385,27486
DPYE.L,2025-02-26 00:00:00+00:00,5.8460001945495605,5.860000133514404,5.810999870300293,5.85099983215332,59269
DPYE.L,2025-02-27 00:00:00+00:00,5.8460001945495605,5.88100004196167,5.807000160217285,5.863999843597412,764
DPYE.L,2025-02-28 00:00:00+00:00,5.834000110626221,5.890999794006348,5.834000110626221,5.861000061035156,9142
DPYE.L,2025-03-03 00:00:00+00:00,5.869999885559082,5.914999961853027,5.861999988555908,5.895500183105469,52254
DPYE.L,2025-03-04 00:00:00+00:00,5.888000011444092,5.89300012588501,5.815000057220459,5.822000026702881,48113
DPYE.L,2025-03-05 00:00:00+00:00,5.835999965667725,5.85699987411499,5.791999816894531,5.796500205993652,40114
DPYE.L,2025-03-06 00:00:00+00:00,5.8429999351501465,5.85099983215332,5.736999988555908,5.76800012588501,218
DPYE.L,2025-03-07 00:00:00+00:00,5.734000205993652,5.763000011444092,5.71999979019165,5.7129998207092285,1327
DPYE.L,2025-03-10 00:00:00+00:00,5.749000072479248,5.775000095367432,5.71999979019165,5.730999946594238,4506
DPYE.L,2025-03-11 00:00:00+00:00,5.677999973297119,5.747000217437744,5.640999794006348,5.644999980926514,66364
DPYE.L,2025-03-12 00:00:00+00:00,5.688000202178955,5.709000110626221,5.64300012588501,5.650000095367432,6052
DPYE.L,2025-03-13 00:00:00+00:00,5.650000095367432,5.685999870300293,5.603000164031982,5.5960001945495605,43303
DPYE.L,2025-03-14 00:00:00+00:00,5.627999782562256,5.638000011444092,5.563000202178955,5.619999885559082,4941
DPYE.L,2025-03-17 00:00:00+00:00,5.626999855041504,5.7270002365112305,5.619999885559082,5.710000038146973,30618
DPYE.L,2025-03-18 00:00:00+00:00,5.730999946594238,5.744999885559082,5.673999786376953,5.697000026702881,62491
DPYE.L,2025-03-19 00:00:00+00:00,5.699999809265137,5.716000080108643,5.670000076293945,5.688000202178955,43293
DPYE.L,2025-03-20 00:00:00+00:00,5.751999855041504,5.751999855041504,5.6570000648498535,5.698500156402588,59627
DPYE.L,2025-03-21 00:00:00+00:00,5.691999912261963,5.703000068664551,5.622000217437744,5.6570000648498535,1040
DPYE.L,2025-03-24 00:00:00+00:00,5.675000190734863,5.708000183105469,5.64300012588501,5.70550012588501,47129
DPYE.L,2025-03-25 00:00:00+00:00,5.697000026702881,5.732999801635742,5.691999912261963,5.685999870300293,4671
DPYE.L,2025-03-26 00:00:00+00:00,5.689000129699707,5.714000225067139,5.675000190734863,5.692999839782715,34594
DPYE.L,2025-03-27 00:00:00+00:00,5.711999893188477,5.73799991607666,5.684000015258789,5.695000171661377,19039
DPYE.L,2025-03-28 00:00:00+00:00,5.679999828338623,5.7129998207092285,5.65500020980835,5.664000034332275,9422
DPYE.L,2025-03-31 00:00:00+01:00,5.669000148773193,5.708000183105469,5.646999835968018,5.708000183105469,31449
DPYE.L,2025-04-01 00:00:00+01:00,5.730000019073486,5.76200008392334,5.689799785614014,5.716000080108643,29358
DPYE.L,2025-04-02 00:00:00+01:00,5.71999979019165,5.724999904632568,5.670000076293945,5.724999904632568,71864
DPYE.L,2025-04-03 00:00:00+01:00,5.645999908447266,5.715000152587891,5.581999778747559,5.626999855041504,8776
DPYE.L,2025-04-04 00:00:00+01:00,5.552999973297119,5.609000205993652,5.388000011444092,5.431000232696533,3747
DPYE.L,2025-04-07 00:00:00+01:00,5.230000019073486,5.355000019073486,5.1539998054504395,5.174499988555908,125561
DPYE.L,2025-04-08 00:00:00+01:00,5.249000072479248,5.339000225067139,5.249000072479248,5.269499778747559,26597
DPYE.L,2025-04-09 00:00:00+01:00,5.14900016784668,5.14900016784668,4.996500015258789,5.083499908447266,136189
DPYE.L,2025-04-10 00:00:00+01:00,5.366000175476074,5.446000099182129,5.254000186920166,5.254000186920166,11100
DPYE.L,2025-04-11 00:00:00+01:00,5.321000099182129,5.329999923706055,5.241000175476074,5.247000217437744,89406
DPYE.L,2025-04-14 00:00:00+01:00,5.38100004196167,5.449999809265137,5.359000205993652,5.42549991607666,3581
DPYE.L,2025-04-15 00:00:00+01:00,5.454999923706055,5.489999771118164,5.435999870300293,5.479000091552734,63645
DPYE.L,2025-04-16 00:00:00+01:00,5.456999778747559,5.525000095367432,5.456999778747559,5.525000095367432,507386
DPYE.L,2025-04-17 00:00:00+01:00,5.51800012588501,5.557000160217285,5.486999988555908,5.558000087738037,215
DPYE.L,2025-04-22 00:00:00+01:00,5.539000034332275,5.566999912261963,5.474999904632568,5.557000160217285,110446
DPYE.L,2025-04-23 00:00:00+01:00,5.617000102996826,5.631999969482422,5.605000019073486,5.572500228881836,24516
DPYE.L,2025-04-24 00:00:00+01:00,5.567999839782715,5.605000019073486,5.554999828338623,5.5920000076293945,23508
DPYE.L,2025-04-25 00:00:00+01:00,5.619999885559082,5.619999885559082,5.5665998458862305,5.580999851226807,1670
DPYE.L,2025-04-28 00:00:00+01:00,5.52400016784668,5.61899995803833,5.52400016784668,5.590000152587891,17009
DPYE.L,2025-04-29 00:00:00+01:00,5.660999774932861,5.660999774932861,5.581999778747559,5.5960001945495605,5744
DPYE.L,2025-04-30 00:00:00+01:00,5.625999927520752,5.663000106811523,5.559000015258789,5.615499973297119,697
DPYE.L,2025-05-01 00:00:00+01:00,5.724999904632568,5.724999904632568,5.617000102996826,5.699999809265137,2790
DPYE.L,2025-05-02 00:00:00+01:00,5.732999801635742,5.775000095367432,5.677000045776367,5.72599983215332,9878
DPYE.L,2025-05-06 00:00:00+01:00,5.745999813079834,5.763000011444092,5.699999809265137,5.73799991607666,3544
DPYE.L,2025-05-07 00:00:00+01:00,5.743000030517578,5.745999813079834,5.696000099182129,5.736999988555908,4574
DPYE.L,2025-05-08 00:00:00+01:00,5.744999885559082,5.76200008392334,5.679999828338623,5.712500095367432,757
DPYE.L,2025-05-09 00:00:00+01:00,5.703000068664551,5.75600004196167,5.688000202178955,5.724999904632568,64846
DPYE.L,2025-05-12 00:00:00+01:00,5.738999843597412,5.826000213623047,5.738999843597412,5.765999794006348,151815
DPYE.L,2025-05-13 00:00:00+01:00,5.754000186920166,5.75600004196167,5.681000232696533,5.709000110626221,32487
DPYE.L,2025-05-14 00:00:00+01:00,5.690999984741211,5.697999954223633,5.6479997634887695,5.651500225067139,33801
DPYE.L,2025-05-15 00:00:00+01:00,5.639999866485596,5.697000026702881,5.579999923706055,5.692999839782715,41122
DPYE.L,2025-05-16 00:00:00+01:00,5.732999801635742,5.76800012588501,5.708000183105469,5.757500171661377,9931
DPYE.L,2025-05-19 00:00:00+01:00,5.793000221252441,5.793000221252441,5.685999870300293,5.775000095367432,20032
DPYE.L,2025-05-20 00:00:00+01:00,5.793000221252441,5.820000171661377,5.769000053405762,5.7769999504089355,12228
DPYE.L,2025-05-21 00:00:00+01:00,5.75,5.750999927520752,5.699999809265137,5.71999979019165,51518
DPYE.L,2025-05-22 00:00:00+01:00,5.696000099182129,5.696000099182129,5.599999904632568,5.624000072479248,237
DPYE.L,2025-05-23 00:00:00+01:00,5.678999900817871,5.678999900817871,5.586999893188477,5.605000019073486,2654
DPYE.L,2025-05-27 00:00:00+01:00,5.686999797821045,5.728000164031982,5.673999786376953,5.7144999504089355,39096
DPYE.L,2025-05-28 00:00:00+01:00,5.72599983215332,5.73199987411499,5.697999954223633,5.700500011444092,7732
DPYE.L,2025-05-29 00:00:00+01:00,5.770999908447266,5.789999961853027,5.7170000076293945,5.750999927520752,86345
DPYE.L,2025-05-30 00:00:00+01:00,5.775000095367432,5.801000118255615,5.742000102996826,5.771500110626221,35223
DPYE.L,2025-06-02 00:00:00+01:00,5.758999824523926,5.767000198364258,5.703999996185303,5.76200008392334,37889
DPYE.L,2025-06-03 00:00:00+01:00,5.769999980926514,5.793000221252441,5.741000175476074,5.75600004196167,9590
DPYE.L,2025-06-04 00:00:00+01:00,5.823999881744385,5.823999881744385,5.715000152587891,5.761499881744385,60544
DPYE.L,2025-06-05 00:00:00+01:00,5.775000095367432,5.783999919891357,5.741000175476074,5.771500110626221,2238
DPYE.L,2025-06-06 00:00:00+01:00,5.794000148773193,5.815999984741211,5.755000114440918,5.7845001220703125,3120
DPYE.L,2025-06-09 00:00:00+01:00,5.806000232696533,5.823999881744385,5.7769999504089355,5.796500205993652,28931
DPYE.L,2025-06-10 00:00:00+01:00,5.860000133514404,5.860000133514404,5.781000137329102,5.83650016784668,7169
DPYE.L,2025-06-11 00:00:00+01:00,5.8429999351501465,5.867000102996826,5.833000183105469,5.85699987411499,21601
DPYE.L,2025-06-12 00:00:00+01:00,5.813000202178955,5.8429999351501465,5.783999919891357,5.815999984741211,2899
DPYE.L,2025-06-13 00:00:00+01:00,5.809999942779541,5.834000110626221,5.767000198364258,5.785999774932861,6935
DPYE.L,2025-06-16 00:00:00+01:00,5.806000232696533,5.831999778747559,5.7829999923706055,5.809000015258789,35301
DPYE.L,2025-06-17 00:00:00+01:00,5.752999782562256,5.807000160217285,5.705999851226807,5.792500019073486,3076
DPYE.L,2025-06-18 00:00:00+01:00,5.793000221252441,5.817999839782715,5.775000095367432,5.815999984741211,18659
DPYE.L,2025-06-19 00:00:00+01:00,5.797999858856201,5.808000087738037,5.7729997634887695,5.770999908447266,3065
DPYE.L,2025-06-20 00:00:00+01:00,5.796000003814697,5.8429999351501465,5.791999816894531,5.815000057220459,711
DPYE.L,2025-06-23 00:00:00+01:00,5.800000190734863,5.8480000495910645,5.781000137329102,5.834000110626221,63779
DPYE.L,2025-06-24 00:00:00+01:00,5.870999813079834,5.900000095367432,5.848999977111816,5.855000019073486,4519
DPYE.L,2025-06-25 00:00:00+01:00,5.869999885559082,5.869999885559082,5.796999931335449,5.796999931335449,23575
DPYE.L,2025-06-26 00:00:00+01:00,5.760000228881836,5.765999794006348,5.701000213623047,5.736000061035156,13407
DPYE.L,2025-06-27 00:00:00+01:00,5.763999938964844,5.791999816894531,5.755000114440918,5.791999816894531,2102
DPYE.L,2025-06-30 00:00:00+01:00,5.7789998054504395,5.7789998054504395,5.734000205993652,5.736499786376953,4401
DPYE.L,2025-07-01 00:00:00+01:00,5.795000076293945,5.826000213623047,5.771999835968018,5.821000099182129,78241
DPYE.L,2025-07-02 00:00:00+01:00,5.849999904632568,5.849999904632568,5.785999774932861,5.797500133514404,8597
DPYE.L,2025-07-03 00:00:00+01:00,5.822999954223633,5.873000144958496,5.816999912261963,5.8379998207092285,35733
DPYE.L,2025-07-04 00:00:00+01:00,5.804999828338623,5.827000141143799,5.793000221252441,5.803999900817871,8466
DPYE.L,2025-07-07 00:00:00+01:00,5.817999839782715,5.870999813079834,5.758999824523926,5.817999839782715,111373
DPYE.L,2025-07-08 00:00:00+01:00,5.785999774932861,5.790999889373779,5.750999927520752,5.769000053405762,208954
DPYE.L,2025-07-09 00:00:00+01:00,5.767000198364258,5.775000095367432,5.75600004196167,5.766499996185303,18340
DPYE.L,2025-07-10 00:00:00+01:00,5.764999866485596,5.796000003814697,5.741000175476074,5.796000003814697,46734
DPYE.L,2025-07-11 00:00:00+01:00,5.756999969482422,5.769999980926514,5.732999801635742,5.763000011444092,7381
DPYE.L,2025-07-14 00:00:00+01:00,5.755000114440918,5.813000202178955,5.741000175476074,5.810999870300293,52548
DPYE.L,2025-07-15 00:00:00+01:00,5.828000068664551,5.900000095367432,5.781000137329102,5.7820000648498535,9226
DPYE.L,2025-07-16 00:00:00+01:00,5.752999782562256,5.808000087738037,5.74399995803833,5.755000114440918,35322
DPYE.L,2025-07-17 00:00:00+01:00,5.800000190734863,5.809999942779541,5.7779998779296875,5.783999919891357,5063
DPYE.L,2025-07-18 00:00:00+01:00,5.803999900817871,5.816999912261963,5.7789998054504395,5.785999774932861,16432
DPYE.L,2025-07-21 00:00:00+01:00,5.815999984741211,5.853000164031982,5.797999858856201,5.831999778747559,60938
DPYE.L,2025-07-22 00:00:00+01:00,5.815999984741211,5.855999946594238,5.791999816894531,5.853000164031982,21033
DPYE.L,2025-07-23 00:00:00+01:00,5.892000198364258,5.906000137329102,5.873000144958496,5.878499984741211,33562
DPYE.L,2025-07-24 00:00:00+01:00,5.875999927520752,5.9019999504089355,5.849999904632568,5.855000019073486,10132
DPYE.L,2025-07-25 00:00:00+01:00,5.855000019073486,5.859000205993652,5.814000129699707,5.827499866485596,5078
DPYE.L,2025-07-28 00:00:00+01:00,5.867000102996826,5.873000144958496,5.822999954223633,5.828000068664551,45374
DPYE.L,2025-07-29 00:00:00+01:00,5.796000003814697,5.835999965667725,5.789999961853027,5.835999965667725,19510
DPYE.L,2025-07-30 00:00:00+01:00,5.938000202178955,5.938000202178955,5.86299991607666,5.867499828338623,48483
DPYE.L,2025-07-31 00:00:00+01:00,5.807000160217285,5.815000057220459,5.789000034332275,5.793000221252441,10374
DPYE.L,2025-08-01 00:00:00+01:00,5.744999885559082,5.769000053405762,5.690000057220459,5.690999984741211,37646
DPYE.L,2025-08-04 00:00:00+01:00,5.804999828338623,5.804999828338623,5.699999809265137,5.785999774932861,50800
DPYE.L,2025-08-05 00:00:00+01:00,5.789000034332275,5.809999942779541,5.744999885559082,5.797500133514404,32682
DPYE.L,2025-08-06 00:00:00+01:00,5.854000091552734,5.860000133514404,5.821000099182129,5.833000183105469,39720
DPYE.L,2025-08-07 00:00:00+01:00,5.867000102996826,5.867000102996826,5.775000095367432,5.796999931335449,15118
DPYE.L,2025-08-08 00:00:00+01:00,5.828000068664551,5.8460001945495605,5.807000160217285,5.807000160217285,40174
DPYE.L,2025-08-11 00:00:00+01:00,5.864999771118164,5.864999771118164,5.7789998054504395,5.7789998054504395,54617
DPYE.L,2025-08-12 00:00:00+01:00,5.800000190734863,5.815999984741211,5.76800012588501,5.76200008392334,19538
DPYE.L,2025-08-13 00:00:00+01:00,5.793000221252441,5.827000141143799,5.775000095367432,5.807000160217285,53529
DPYE.L,2025-08-14 00:00:00+01:00,5.831999778747559,5.848999977111816,5.788000106811523,5.788000106811523,735
DPYE.L,2025-08-15 00:00:00+01:00,5.820000171661377,5.820000171661377,5.794000148773193,5.806000232696533,7789
DPYE.L,2025-08-18 00:00:00+01:00,5.86299991607666,5.86299991607666,5.764999866485596,5.802000045776367,68263
DPYE.L,2025-08-19 00:00:00+01:00,5.784999847412109,5.860000133514404,5.781000137329102,5.8520002365112305,12089
DPYE.L,2025-08-20 00:00:00+01:00,5.877999782562256,5.920000076293945,5.867000102996826,5.892000198364258,44223
DPYE.L,2025-08-21 00:00:00+01:00,5.888000011444092,5.934000015258789,5.86299991607666,5.875999927520752,23775
DPYE.L,2025-08-22 00:00:00+01:00,5.881999969482422,5.974999904632568,5.870999813079834,5.9664998054504395,2594
DPYE.L,2025-08-26 00:00:00+01:00,5.9029998779296875,5.947000026702881,5.888999938964844,5.9054999351501465,91540
DPYE.L,2025-08-27 00:00:00+01:00,5.910999774932861,5.942999839782715,5.89900016784668,5.938000202178955,24862
DPYE.L,2025-08-28 00:00:00+01:00,6.026000022888184,6.026000022888184,5.915999889373779,5.922999858856201,302
DPYE.L,2025-08-29 00:00:00+01:00,5.932000160217285,5.954999923706055,5.928999900817871,5.940499782562256,25160
DPYE.L,2025-09-01 00:00:00+01:00,5.968999862670898,5.985000133514404,5.960000038146973,5.964000225067139,36265
DPYE.L,2025-09-02 00:00:00+01:00,5.960000038146973,5.968999862670898,5.879000186920166,5.879000186920166,111049
DPYE.L,2025-09-03 00:00:00+01:00,5.853000164031982,5.875999927520752,5.840000152587891,5.870999813079834,7242
DPYE.L,2025-09-04 00:00:00+01:00,5.883999824523926,5.909999847412109,5.88100004196167,5.889500141143799,65509
DPYE.L,2025-09-05 00:00:00+01:00,5.929999828338623,5.974999904632568,5.908999919891357,5.953999996185303,6781
DPYE.L,2025-09-08 00:00:00+01:00,5.973999977111816,5.991000175476074,5.935999870300293,5.946000099182129,60156
DPYE.L,2025-09-09 00:00:00+01:00,5.961999893188477,5.9720001220703125,5.935999870300293,5.947500228881836,2979
DPYE.L,2025-09-10 00:00:00+01:00,5.945000171661377,5.97599983215332,5.925000190734863,5.9654998779296875,25249
DPYE.L,2025-09-11 00:00:00+01:00,5.961999893188477,6.007999897003174,5.947999954223633,6.003499984741211,110
DPYE.L,2025-09-12 00:00:00+01:00,6.013000011444092,6.031000137329102,6.000999927520752,6.012499809265137,22755
DPYE.L,2025-09-15 00:00:00+01:00,6.0229997634887695,6.050000190734863,6.013999938964844,6.019499778747559,46130
DPYE.L,2025-09-16 00:00:00+01:00,6.006999969482422,6.0269999504089355,5.980999946594238,5.97599983215332,24630
DPYE.L,2025-09-17 00:00:00+01:00,5.9679999351501465,5.994999885559082,5.961999893188477,5.99399995803833,38705
DPYE.L,2025-09-18 00:00:00+01:00,5.9720001220703125,5.991000175476074,5.934000015258789,5.965000152587891,22658
DPYE.L,2025-09-19 00:00:00+01:00,5.9670000076293945,5.98199987411499,5.947000026702881,5.954999923706055,644
DPYE.L,2025-09-22 00:00:00+01:00,5.934000015258789,5.947999954223633,5.894999980926514,5.927499771118164,47018
DPYE.L,2025-09-23 00:00:00+01:00,5.939000129699707,5.968999862670898,5.932000160217285,5.951000213623047,8471
DPYE.L,2025-09-24 00:00:00+01:00,5.961999893188477,5.9679999351501465,5.922999858856201,5.932000160217285,72434
DPYE.L,2025-09-25 00:00:00+01:00,5.915999889373779,5.925000190734863,5.885000228881836,5.889999866485596,3468
DPYE.L,2025-09-26 00:00:00+01:00,5.921000003814697,5.941999912261963,5.9019999504089355,5.924499988555908,11822
DPYE.L,2025-09-29 00:00:00+01:00,5.959000110626221,5.974999904632568,5.927999973297119,5.942500114440918,53781
DPYE.L,2025-09-30 00:00:00+01:00,5.927000045776367,5.958000183105469,5.922999858856201,5.936500072479248,5130
DPYE.L,2025-10-01 00:00:00+01:00,5.946000099182129,5.99399995803833,5.929999828338623,5.988999843597412,64543
DPYE.L,2025-10-02 00:00:00+01:00,6.0,6.0,5.935999870300293,5.940000057220459,20806
DPYE.L,2025-10-03 00:00:00+01:00,5.984000205993652,6.050000190734863,5.940000057220459,5.999499797821045,17523
DPYE.L,2025-10-06 00:00:00+01:00,5.955999851226807,6.019000053405762,5.955999851226807,5.988999843597412,60459
DPYE.L,2025-10-07 00:00:00+01:00,6.014999866485596,6.014999866485596,5.906000137329102,5.9604997634887695,8706
DPYE.L,2025-10-08 00:00:00+01:00,6.001999855041504,6.001999855041504,5.900000095367432,5.931000232696533,67354
DPYE.L,2025-10-09 00:00:00+01:00,5.979000091552734,5.979000091552734,5.914999961853027,5.920000076293945,4169
DPYE.L,2025-10-10 00:00:00+01:00,5.88700008392334,5.922999858856201,5.860000133514404,5.860000133514404,3148
DPYE.L,2025-10-13 00:00:00+01:00,5.940999984741211,5.940999984741211,5.840000152587891,5.870999813079834,68139
DPYE.L,2025-10-14 00:00:00+01:00,5.909999847412109,5.914000034332275,5.801000118255615,5.895500183105469,6116
DPYE.L,2025-10-15 00:00:00+01:00,6.0,6.005000114440918,5.938000202178955,5.980999946594238,84276
DPYE.L,2025-10-16 00:00:00+01:00,5.991000175476074,6.050000190734863,5.98799991607666,6.010499954223633,808
DPYE.L,2025-10-17 00:00:00+01:00,5.940000057220459,5.995999813079834,5.940000057220459,5.990499973297119,15741
DPYE.L,2025-10-20 00:00:00+01:00,6.050000190734863,6.050000190734863,5.986999988555908,6.035999774932861,50430
DPYE.L,2025-10-21 00:00:00+01:00,6.050000190734863,6.065999984741211,6.043000221252441,6.061999797821045,22589
DPYE.L,2025-10-22 00:00:00+01:00,6.085000038146973,6.085000038146973,6.0229997634887695,6.073500156402588,11739
DPYE.L,2025-10-23 00:00:00+01:00,6.109000205993652,6.111000061035156,6.059000015258789,6.065999984741211,136803
DPYE.L,2025-10-24 00:00:00+01:00,6.0802001953125,6.0802001953125,6.0802001953125,6.0802001953125,0
DPYE.L,2025-10-27 00:00:00+00:00,6.125999927520752,6.125999927520752,6.067999839782715,6.093500137329102,2264
DPYE.L,2025-10-28 00:00:00+00:00,6.047999858856201,6.107999801635742,6.015999794006348,6.022500038146973,2059
DPYE.L,2025-10-29 00:00:00+00:00,5.946000099182129,6.014999866485596,5.941999912261963,5.941999912261963,46705
DPYE.L,2025-10-30 00:00:00+00:00,5.915999889373779,5.932000160217285,5.861000061035156,5.9120001792907715,18363
DPYE.L,2025-10-31 00:00:00+00:00,5.8480000495910645,5.953999996185303,5.8480000495910645,5.896500110626221,53552
DPYE.L,2025-11-03 00:00:00+00:00,5.960000038146973,5.960000038146973,5.8480000495910645,5.869999885559082,195140
DPYE.L,2025-11-04 00:00:00+00:00,5.921999931335449,5.965000152587891,5.849999904632568,5.894999980926514,59842
DPYE.L,2025-11-05 00:00:00+00:00,5.90500020980835,5.953999996185303,5.894000053405762,5.893499851226807,68085
DPYE.L,2025-11-06 00:00:00+00:00,5.9079999923706055,5.921000003814697,5.894999980926514,5.898499965667725,2230
DPYE.L,2025-11-07 00:00:00+00:00,5.9679999351501465,5.9679999351501465,5.874000072479248,5.927999973297119,2298
DPYE.L,2025-11-10 00:00:00+00:00,5.974999904632568,6.013999938964844,5.926000118255615,5.934500217437744,53431
DPYE.L,2025-11-11 00:00:00+00:00,5.9070000648498535,6.01800012588501,5.9070000648498535,5.982500076293945,15338
DPYE.L,2025-11-12 00:00:00+00:00,6.0289998054504395,6.058000087738037,5.956999778747559,6.0,38665
DPYE.L,2025-11-13 00:00:00+00:00,5.988999843597412,6.025000095367432,5.935999870300293,5.939000129699707,3250
DPYE.L,2025-11-14 00:00:00+00:00,5.96999979019165,5.96999979019165,5.894999980926514,5.9079999923706055,12192
DPYE.L,2025-11-17 00:00:00+00:00,5.973999977111816,5.973999977111816,5.89300012588501,5.895500183105469,22131
DPYE.L,2025-11-18 00:00:00+00:00,5.820000171661377,5.886000156402588,5.820000171661377,5.859000205993652,135023
DPYE.L,2025-11-19 00:00:00+00:00,5.9120001792907715,5.9120001792907715,5.841000080108643,5.838500022888184,25872
DPYE.L,2025-11-20 00:00:00+00:00,5.875999927520752,5.888000011444092,5.815000057220459,5.866000175476074,66098
DPYE.L,2025-11-21 00:00:00+00:00,5.790999889373779,5.876999855041504,5.790999889373779,5.855000019073486,51030
DPYE.L,2025-11-24 00:00:00+00:00,5.959000110626221,5.959000110626221,5.848999977111816,5.880000114440918,40612
DPYE.L,2025-11-25 00:00:00+00:00,5.941999912261963,5.948999881744385,5.831999778747559,5.9375,6679
DPYE.L,2025-11-26 00:00:00+00:00,5.994999885559082,5.994999885559082,5.915999889373779,5.9629998207092285,2641
DPYE.L,2025-11-27 00:00:00+00:00,5.982999801635742,5.982999801635742,5.949999809265137,5.956500053405762,469
