,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
389,AMBUJACEM,EQ,2025-07-04,588.75,588.75,601.75,588.75,593.5,595.75,594.99,2859715,1701494904.70,41737,695.0,464.95
390,AMBUJACEM,EQ,2025-07-07,595.75,596.0,596.85,585.3,590.0,592.0,589.65,2012247,1186517397.70,21716,695.0,464.95
391,AMBUJACEM,EQ,2025-07-08,592.0,591.8,592.95,580.0,590.15,591.55,587.12,2642997,1551751452.35,44229,695.0,464.95
392,AMBUJACEM,EQ,2025-07-09,591.55,591.0,595.95,589.0,590.0,590.35,592.15,1963293,1162568232.05,34137,695.0,464.95
393,AMBUJACEM,EQ,2025-07-10,590.35,594.0,594.85,580.1,584.0,585.4,584.58,3219282,1881913733.70,42400,695.0,464.95
394,AMBUJACEM,EQ,2025-07-11,585.4,585.1,591.9,583.25,584.15,587.15,587.5,1938933,1139114216.95,33406,695.0,464.95
395,AMBUJACEM,EQ,2025-07-14,587.15,586.75,591.4,584.5,590.75,590.15,588.32,1926899,1133626138.55,30789,695.0,464.95
396,AMBUJACEM,EQ,2025-07-15,590.15,591.65,594.8,588.35,592.1,593.1,591.91,1498073,886722258.25,27088,695.0,464.95
397,AMBUJACEM,EQ,2025-07-16,593.1,593.0,597.25,586.05,595.1,595.5,592.59,1804740,1069464157.00,22645,695.0,464.95
398,AMBUJACEM,EQ,2025-07-17,595.5,595.4,595.85,589.5,595.0,594.6,592.91,1461633,866617308.25,18898,695.0,464.95
399,AMBUJACEM,EQ,2025-07-18,594.6,595.0,599.75,591.0,596.0,596.7,596.46,2212885,1319898496.60,39820,695.0,464.95
400,AMBUJACEM,EQ,2025-07-21,596.7,599.35,614.9,597.15,614.7,613.25,608.59,4226198,2572006444.25,76048,695.0,464.95
401,AMBUJACEM,EQ,2025-07-22,613.25,615.0,624.95,613.8,618.55,620.55,620.91,5876411,3648693646.05,76223,695.0,464.95
402,AMBUJACEM,EQ,2025-07-23,620.55,623.0,623.7,613.5,620.95,620.4,618.08,1165692,720493443.15,26567,695.0,464.95
403,AMBUJACEM,EQ,2025-07-24,620.4,620.4,623.35,616.0,620.0,620.4,620.33,1389419,861902526.55,21164,695.0,464.95
404,AMBUJACEM,EQ,2025-07-25,620.4,617.4,619.0,609.0,609.8,613.1,613.67,2413503,1481092305.45,38583,695.0,464.95
405,AMBUJACEM,EQ,2025-07-28,613.1,611.9,619.95,606.2,608.3,611.05,613.9,1834138,1125972763.05,38687,695.0,464.95
406,AMBUJACEM,EQ,2025-07-29,611.05,610.0,612.4,602.65,611.75,610.05,608.13,3278602,1993821009.60,31509,695.0,464.95
407,AMBUJACEM,EQ,2025-07-30,610.05,612.95,620.75,609.0,617.5,617.85,616.85,2616022,1613689762.05,33971,695.0,464.95
408,AMBUJACEM,EQ,2025-07-31,617.85,613.0,624.8,589.9,590.0,592.7,609.41,5782494,3523930194.50,99880,695.0,464.95
409,AMBUJACEM,EQ,2025-08-01,592.7,594.85,615.35,588.75,607.9,607.95,604.85,4599912,2782262074.90,55903,695.0,464.95
410,AMBUJACEM,EQ,2025-08-04,607.95,609.75,615.0,603.7,604.8,605.25,607.8,1664433,1011647495.10,40641,695.0,464.95
411,AMBUJACEM,EQ,2025-08-05,605.25,606.0,607.95,598.7,602.7,602.7,602.43,795422,479182247.80,20882,695.0,464.95
412,AMBUJACEM,EQ,2025-08-06,602.7,605.0,606.85,588.15,589.0,589.9,594.26,1895039,1126151491.05,23410,695.0,464.95
413,AMBUJACEM,EQ,2025-08-07,589.9,588.0,594.15,580.2,592.2,592.35,586.51,1936155,1135579702.50,30308,695.0,464.95
414,AMBUJACEM,EQ,2025-08-08,592.35,592.0,595.85,578.0,581.0,580.0,585.72,1252179,733422998.85,19629,695.0,464.95
415,AMBUJACEM,EQ,2025-08-11,580.0,580.15,591.3,580.05,588.5,588.85,587.95,839347,493496692.55,23235,695.0,464.95
416,AMBUJACEM,EQ,2025-08-12,588.85,591.65,591.65,585.55,585.8,587.15,587.57,1053756,619153620.10,20205,695.0,464.95
417,AMBUJACEM,EQ,2025-08-13,587.15,587.5,589.25,574.25,580.55,580.85,580.4,2109517,1224367264.85,37966,695.0,464.95
418,AMBUJACEM,EQ,2025-08-14,580.85,580.85,584.5,571.55,578.0,578.05,576.31,1974038,1137651319.40,22817,695.0,464.95
419,AMBUJACEM,EQ,2025-08-18,578.05,595.0,605.45,589.2,591.5,590.05,596.63,4190190,2499990612.55,43676,695.0,464.95
420,AMBUJACEM,EQ,2025-08-19,590.05,593.0,595.55,587.3,593.15,592.4,592.2,1898159,1124084450.40,33051,695.0,464.95
421,AMBUJACEM,EQ,2025-08-20,592.4,593.45,594.1,589.25,591.9,591.9,591.28,1086467,642403043.20,15473,695.0,464.95
422,AMBUJACEM,EQ,2025-08-21,591.9,593.25,593.3,585.05,588.35,588.75,588.01,1540533,905841217.70,25812,695.0,464.95
423,AMBUJACEM,EQ,2025-08-22,588.75,588.8,590.0,576.0,579.95,577.15,580.49,1671189,970101045.10,21367,695.0,464.95
424,AMBUJACEM,EQ,2025-08-25,577.15,581.0,582.0,577.85,582.0,581.0,580.61,1458400,846766397.35,26713,695.0,464.95
425,AMBUJACEM,EQ,2025-08-26,581.0,580.0,581.0,571.75,574.2,572.8,575.42,1527366,878875329.60,23742,695.0,464.95
426,AMBUJACEM,EQ,2025-08-28,572.8,569.55,569.95,559.6,563.5,561.8,564.98,1815158,1025530396.95,23239,695.0,464.95
427,AMBUJACEM,EQ,2025-08-29,561.8,563.0,569.2,560.0,563.2,563.2,564.78,1166207,658653705.35,20779,695.0,464.95
428,AMBUJACEM,EQ,2025-09-01,563.2,565.2,569.9,563.45,567.0,567.1,566.28,1366250,773682542.25,28419,695.0,464.95
429,AMBUJACEM,EQ,2025-09-02,567.1,568.1,573.0,564.3,568.15,567.25,568.07,801958,455572266.70,23058,695.0,464.95
430,AMBUJACEM,EQ,2025-09-03,567.25,570.0,576.95,569.05,574.0,573.75,573.85,2203149,1264279556.25,36731,695.0,464.95
431,AMBUJACEM,EQ,2025-09-04,573.75,590.0,596.3,566.05,569.1,567.7,575.84,6090485,3507166148.60,52265,695.0,464.95
432,AMBUJACEM,EQ,2025-09-05,567.7,572.0,572.7,562.5,567.0,566.7,567.03,923506,523651235.45,20693,695.0,464.95
433,AMBUJACEM,EQ,2025-09-08,566.7,570.0,577.35,565.05,571.5,570.3,571.78,938525,536628821.15,20842,695.0,464.95
434,AMBUJACEM,EQ,2025-09-09,570.3,573.0,576.0,566.5,567.5,567.6,570.98,1107979,632630505.30,18656,695.0,464.95
435,AMBUJACEM,EQ,2025-09-10,567.6,570.0,572.6,566.4,567.0,566.85,568.4,1629387,926140378.95,31911,695.0,464.95
436,AMBUJACEM,EQ,2025-09-11,566.85,566.8,566.8,549.0,560.2,560.4,553.16,39018032,21583072736.15,117537,695.0,464.95
437,AMBUJACEM,EQ,2025-09-12,560.4,563.1,568.0,559.8,561.0,560.55,562.78,3773680,2123737403.85,33660,695.0,464.95
438,AMBUJACEM,EQ,2025-09-15,560.55,562.65,571.5,561.0,570.5,568.75,567.91,1812617,1029411416.05,23761,695.0,464.95
439,AMBUJACEM,EQ,2025-09-16,568.75,575.75,578.45,570.5,574.65,573.65,573.64,2635252,1511675875.05,35047,695.0,464.95
440,AMBUJACEM,EQ,2025-09-17,573.65,577.85,583.5,575.7,582.6,582.05,580.01,5524985,3204568599.80,43730,695.0,464.95
441,AMBUJACEM,EQ,2025-09-18,582.05,583.9,584.25,576.5,580.0,581.0,580.55,2063929,1198215205.20,47681,695.0,464.95
442,AMBUJACEM,EQ,2025-09-19,581.0,588.0,588.5,578.2,582.8,582.45,583.43,3482230,2031624957.85,60293,695.0,464.95
443,AMBUJACEM,EQ,2025-09-22,582.45,585.0,600.8,581.2,590.0,590.3,592.35,4982920,2951622972.25,58242,695.0,464.95
444,AMBUJACEM,EQ,2025-09-23,590.3,591.95,594.65,579.15,589.0,591.6,588.38,2989117,1758733188.20,46786,695.0,464.95
445,AMBUJACEM,EQ,2025-09-24,591.6,589.0,598.35,581.65,583.0,582.65,589.38,2053504,1210299625.45,29170,695.0,464.95
446,AMBUJACEM,EQ,2025-09-25,582.65,585.0,588.8,577.8,580.95,579.4,582.77,1932523,1126217739.95,32749,695.0,464.95
447,AMBUJACEM,EQ,2025-09-26,579.4,580.75,581.8,564.05,565.35,565.2,569.9,1858418,1059120601.00,31194,695.0,464.95
448,AMBUJACEM,EQ,2025-09-29,565.2,570.8,571.45,561.2,562.8,562.15,566.1,1344417,761073985.40,29672,695.0,464.95
449,AMBUJACEM,EQ,2025-09-30,562.15,562.75,573.2,562.75,571.5,569.95,567.41,1873402,1062991265.50,31085,695.0,464.95
450,AMBUJACEM,EQ,2025-10-01,569.95,572.0,574.4,565.5,573.15,571.1,569.75,1195512,681148850.60,18204,695.0,464.95
451,AMBUJACEM,EQ,2025-10-03,571.1,573.9,579.95,570.3,575.6,576.15,575.88,2062648,1187832532.35,28033,695.0,464.95
452,AMBUJACEM,EQ,2025-10-06,576.15,576.15,577.8,571.0,573.5,573.8,573.29,898456,515077916.15,14927,695.0,464.95
453,AMBUJACEM,EQ,2025-10-07,573.8,573.0,575.9,568.1,570.0,569.95,571.42,1122712,641545528.95,17051,695.0,464.95
454,AMBUJACEM,EQ,2025-10-08,569.95,569.95,571.7,556.3,565.0,566.3,563.95,1866324,1052507569.95,28902,695.0,464.95
455,AMBUJACEM,EQ,2025-10-09,566.3,566.4,569.15,562.05,565.8,565.9,566.54,816362,462503291.60,16831,695.0,464.95
456,AMBUJACEM,EQ,2025-10-10,565.9,565.8,573.0,564.5,568.1,569.25,570.1,891468,508229245.85,17519,695.0,464.95
457,AMBUJACEM,EQ,2025-10-13,569.25,565.2,567.95,563.0,567.3,566.75,566.15,1134328,642199311.00,16438,695.0,464.95
458,AMBUJACEM,EQ,2025-10-14,566.75,567.9,568.1,557.55,562.95,563.6,561.73,975792,548134591.70,19294,695.0,464.95
459,AMBUJACEM,EQ,2025-10-15,563.6,563.35,569.0,563.35,567.75,567.0,566.46,1377329,780205488.55,19852,695.0,464.95
460,AMBUJACEM,EQ,2025-10-16,567.0,569.5,573.45,566.55,570.3,569.7,569.71,1111183,633057375.75,16714,695.0,464.95
461,AMBUJACEM,EQ,2025-10-17,569.7,569.7,569.7,562.3,563.8,563.6,564.92,931716,526340439.70,24515,695.0,464.95
462,AMBUJACEM,EQ,2025-10-20,563.6,570.0,570.0,560.6,567.05,565.5,564.95,950800,537158317.35,14900,695.0,464.95
463,AMBUJACEM,EQ,2025-10-21,565.5,569.0,569.2,565.7,568.0,567.5,567.79,166817,94717228.00,5059,695.0,464.95
464,AMBUJACEM,EQ,2025-10-23,567.5,570.4,574.5,563.0,565.0,564.35,568.3,2700038,1534419442.85,37178,695.0,464.95
465,AMBUJACEM,EQ,2025-10-24,564.35,565.0,566.6,552.85,554.65,555.0,557.7,1704636,950671092.85,27010,695.0,464.95
466,AMBUJACEM,EQ,2025-10-27,555.0,557.1,561.9,552.25,561.5,560.25,556.88,2124784,1183258605.50,38976,695.0,464.95
467,AMBUJACEM,EQ,2025-10-28,560.25,563.0,563.25,553.0,555.0,554.9,557.28,1487028,828697470.75,29724,695.0,464.95
468,AMBUJACEM,EQ,2025-10-29,554.9,555.0,575.0,555.0,573.0,571.75,567.32,3787089,2148492079.80,40064,695.0,464.95
469,AMBUJACEM,EQ,2025-10-30,571.75,574.0,574.25,565.0,567.2,567.9,568.64,928349,527893383.20,18913,695.0,464.95
470,AMBUJACEM,EQ,2025-10-31,567.9,567.9,571.25,563.25,565.8,565.4,567.0,1161448,658536633.65,28300,695.0,464.95
471,AMBUJACEM,EQ,2025-11-03,565.4,568.35,582.75,566.7,578.75,577.2,575.49,6022756,3466041224.50,79578,695.0,464.95
472,AMBUJACEM,EQ,2025-11-04,577.2,582.8,588.75,565.9,567.0,567.4,574.78,4438364,2551074310.50,68947,695.0,464.95
473,AMBUJACEM,EQ,2025-11-06,567.4,567.55,569.35,557.1,557.5,558.4,561.76,1388630,780077109.40,28669,695.0,464.95
474,AMBUJACEM,EQ,2025-11-07,558.4,558.5,563.95,550.55,558.75,558.8,558.67,1593499,890233209.20,40348,695.0,464.95
475,AMBUJACEM,EQ,2025-11-10,558.8,558.95,563.0,555.05,555.9,556.1,558.74,916236,511933961.00,19926,695.0,464.95
476,AMBUJACEM,EQ,2025-11-11,556.1,558.0,561.1,552.15,558.25,557.55,557.15,1177397,655985164.05,20515,695.0,464.95
477,AMBUJACEM,EQ,2025-11-12,557.55,560.0,570.05,557.15,563.0,562.55,565.0,1748539,987928080.65,22933,695.0,464.95
478,AMBUJACEM,EQ,2025-11-13,562.55,564.5,566.2,558.5,558.95,559.35,562.65,685786,385859771.20,17007,695.0,464.95
479,AMBUJACEM,EQ,2025-11-14,559.35,562.5,564.8,558.7,563.4,563.2,562.64,1082167,608870568.30,19010,695.0,464.95
480,AMBUJACEM,EQ,2025-11-17,563.2,564.7,565.4,559.25,560.7,560.3,561.4,618154,347032837.80,15100,695.0,464.95
481,AMBUJACEM,EQ,2025-11-18,560.3,568.0,568.0,556.75,558.0,557.8,559.27,904843,506052706.70,22094,695.0,464.95
482,AMBUJACEM,EQ,2025-11-19,557.8,557.4,561.0,554.5,555.4,555.3,556.61,847533,471748103.00,18770,695.0,464.95
483,AMBUJACEM,EQ,2025-11-20,555.3,562.0,562.0,555.0,556.4,555.75,558.27,1248817,697181490.25,21678,695.0,464.95
484,AMBUJACEM,EQ,2025-11-21,555.75,555.75,556.05,545.0,547.0,547.55,548.79,1961101,1076233059.80,27776,695.0,464.95
485,AMBUJACEM,EQ,2025-11-24,547.55,548.85,549.5,542.05,548.4,544.6,545.42,2247682,1225928659.55,32906,695.0,464.95
486,AMBUJACEM,EQ,2025-11-25,544.6,547.1,548.35,543.6,545.95,545.85,545.93,693469,378587356.15,15817,695.0,464.95
487,AMBUJACEM,EQ,2025-11-26,545.85,546.5,552.0,544.55,550.5,550.0,549.42,948636,521199324.30,20775,695.0,464.95
488,AMBUJACEM,EQ,2025-11-27,550.0,552.45,553.3,547.0,548.85,548.7,549.27,481061,264230331.70,16948,695.0,464.95
489,AMBUJACEM,EQ,2025-11-28,548.7,549.3,551.85,546.15,549.4,550.2,550.05,602009,331133608.85,13804,695.0,464.95
490,AMBUJACEM,EQ,2025-12-01,550.2,551.4,551.8,542.9,543.0,543.35,545.6,766104,417988473.05,23811,695.0,464.95
491,AMBUJACEM,EQ,2025-12-02,543.35,544.95,547.0,541.0,543.5,543.0,543.59,1754719,953839783.90,27916,695.0,464.95
492,AMBUJACEM,EQ,2025-12-03,543.0,546.9,546.9,533.65,536.9,535.35,536.77,2219149,1191163792.10,35275,695.0,464.95
493,AMBUJACEM,EQ,2025-12-04,535.35,535.6,543.5,527.6,537.15,536.9,536.72,2474836,1328305905.90,33467,695.0,464.95
494,AMBUJACEM,EQ,2025-12-05,536.9,536.9,537.5,531.8,535.0,533.8,534.47,1243514,664620520.40,26845,695.0,464.95
495,AMBUJACEM,EQ,2025-12-08,533.8,534.7,540.55,526.55,529.9,528.95,531.66,1893815,1006868464.70,31471,695.0,464.95
496,AMBUJACEM,EQ,2025-12-09,528.95,528.1,534.5,523.4,532.25,533.05,529.44,2139922,1132967050.25,36329,695.0,464.95
497,AMBUJACEM,EQ,2025-12-10,533.05,533.05,536.5,528.65,529.0,529.7,531.75,904955,481210997.50,22573,695.0,464.95
498,AMBUJACEM,EQ,2025-12-11,529.7,529.65,537.35,525.45,536.9,536.1,533.21,2781951,1483372035.80,29624,695.0,464.95
499,AMBUJACEM,EQ,2025-12-12,536.1,536.9,549.95,536.9,546.25,548.15,546.66,2488693,1360457290.40,44438,695.0,464.95
500,AMBUJACEM,EQ,2025-12-15,548.15,547.75,556.3,542.95,554.0,553.45,553.12,1239318,685495799.70,28155,695.0,464.95
0,ITC,EQ,2023-12-18,458.2,455.0,456.0,450.35,451.95,451.65,451.89,12027620,5435127623.50,202238,522.75,394.85
1,ITC,EQ,2023-12-19,451.65,453.35,458.0,452.05,456.45,456.1,455.77,10268755,4680212654.95,163132,522.75,394.85
2,ITC,EQ,2023-12-20,456.1,459.0,459.25,449.3,450.15,451.0,454.97,10367665,4716934041.15,171902,522.75,394.85
3,ITC,EQ,2023-12-21,451.0,449.0,453.75,444.45,452.0,451.45,450.19,11154625,5021673354.15,173231,522.75,394.85
4,ITC,EQ,2023-12-22,451.45,453.0,455.9,450.55,454.2,455.2,454.25,11026317,5008664858.20,189460,522.75,394.85
5,ITC,EQ,2023-12-26,455.2,456.05,458.9,454.7,457.05,456.45,456.9,5871301,2682601608.85,133599,522.75,394.85
6,ITC,EQ,2023-12-27,456.45,457.0,458.5,453.75,456.6,457.1,455.97,7543383,3439550563.55,141438,522.75,394.85
7,ITC,EQ,2023-12-28,457.1,457.2,464.7,456.1,463.95,464.1,461.6,20696101,9553290485.30,219642,522.75,394.85
8,ITC,EQ,2023-12-29,464.1,464.1,467.9,461.35,462.0,462.1,464.6,12888266,5987892520.95,195653,522.75,394.85
9,ITC,EQ,2024-01-01,462.1,463.5,469.95,462.65,465.8,468.05,467.15,9346277,4366127498.30,167073,522.75,394.85
10,ITC,EQ,2024-01-02,468.05,470.0,471.35,463.6,470.15,470.35,468.26,10519771,4926002186.85,159124,522.75,394.85
11,ITC,EQ,2024-01-03,470.35,470.25,480.7,469.35,477.45,477.25,477.4,24036012,11474709723.90,270703,522.75,394.85
12,ITC,EQ,2024-01-04,477.25,480.0,481.45,474.2,475.5,476.4,478.62,11786959,5641469823.90,145887,522.75,394.85
13,ITC,EQ,2024-01-05,476.4,479.4,479.4,472.0,473.8,473.95,474.98,9209405,4374280743.70,191991,522.75,394.85
14,ITC,EQ,2024-01-08,473.95,475.0,475.5,464.55,465.35,465.5,467.76,8003177,3743577082.00,162793,522.75,394.85
15,ITC,EQ,2024-01-09,465.5,467.5,469.95,463.65,464.2,464.55,466.06,5696780,2655047091.60,133889,522.75,394.85
16,ITC,EQ,2024-01-10,464.55,464.55,466.75,460.05,463.5,463.3,462.07,5896123,2724412894.15,113576,522.75,394.85
17,ITC,EQ,2024-01-11,463.3,464.1,466.55,461.1,463.25,462.65,463.35,6534775,3027885522.20,128488,522.75,394.85
18,ITC,EQ,2024-01-12,462.65,463.25,467.7,460.35,467.4,466.7,464.54,9354326,4345496069.90,151600,522.75,394.85
19,ITC,EQ,2024-01-15,466.7,470.0,470.5,466.1,467.55,467.6,467.74,6902156,3228425376.55,141310,522.75,394.85
20,ITC,EQ,2024-01-16,467.6,467.8,475.0,464.25,475.0,472.3,469.28,12066347,5662477326.35,181194,522.75,394.85
21,ITC,EQ,2024-01-17,472.3,471.4,477.0,465.2,467.3,466.6,470.02,11108698,5221322440.85,163870,522.75,394.85
22,ITC,EQ,2024-01-18,466.6,465.25,467.85,454.55,466.45,465.5,463.82,9143784,4241036943.75,162645,522.75,394.85
23,ITC,EQ,2024-01-19,465.5,468.55,473.0,466.4,472.0,471.5,470.66,12203322,5743598363.60,140093,522.75,394.85
24,ITC,EQ,2024-01-20,471.5,473.4,475.0,468.0,468.3,468.4,471.38,3296407,1553845356.45,53837,522.75,394.85
25,ITC,EQ,2024-01-23,468.4,473.75,473.75,456.4,459.85,459.3,465.33,8404513,3910881933.90,174187,522.75,394.85
26,ITC,EQ,2024-01-24,459.3,460.1,467.4,458.1,461.8,463.6,461.87,21626183,9988404501.00,182598,522.75,394.85
27,ITC,EQ,2024-01-25,463.6,463.55,464.95,452.1,457.5,455.65,456.11,19677700,8975118150.05,206935,522.75,394.85
28,ITC,EQ,2024-01-29,455.65,455.9,457.25,447.5,448.7,449.8,452.63,17869152,8088099555.10,253582,522.75,394.85
29,ITC,EQ,2024-01-30,449.8,447.0,453.7,437.4,438.25,438.05,442.5,43514448,19255117086.65,699940,522.75,394.85
30,ITC,EQ,2024-01-31,438.05,440.0,442.5,438.7,441.75,441.55,440.69,19882944,8762279321.85,240053,522.75,394.85
31,ITC,EQ,2024-02-01,441.55,442.0,447.75,439.3,442.4,442.9,443.51,19165409,8500057382.95,272761,522.75,394.85
32,ITC,EQ,2024-02-02,442.9,445.0,447.2,439.5,440.6,440.1,442.87,17156021,7597814278.40,252589,522.75,394.85
33,ITC,EQ,2024-02-05,440.1,442.0,443.65,436.55,438.15,438.05,440.45,12041897,5303874698.30,203069,522.75,394.85
34,ITC,EQ,2024-02-06,438.05,440.0,440.9,429.5,431.9,431.4,433.22,18764371,8129148176.75,337897,522.75,394.85
35,ITC,EQ,2024-02-07,431.4,435.0,435.0,430.8,431.8,431.8,432.35,12880824,5569065160.55,234908,522.75,394.85
36,ITC,EQ,2024-02-08,431.8,429.0,429.1,408.6,414.45,414.55,417.33,48183882,20108762451.80,568349,522.75,394.85
37,ITC,EQ,2024-02-09,414.55,410.1,424.2,408.6,415.0,415.5,417.23,32283965,13469707741.50,345877,522.75,394.85
38,ITC,EQ,2024-02-12,415.5,417.55,418.0,406.05,406.8,406.85,410.04,10906914,4472271553.10,227195,522.75,394.85
39,ITC,EQ,2024-02-13,406.85,406.9,410.8,403.3,406.9,406.75,407.16,15606705,6354478400.20,251076,522.75,394.85
40,ITC,EQ,2024-02-14,406.75,406.0,412.25,404.4,412.15,411.55,408.96,12150077,4968946837.35,180419,522.75,394.85
41,ITC,EQ,2024-02-15,411.55,413.0,414.55,403.15,404.75,403.9,406.08,20383983,8277577375.40,267030,522.75,394.85
42,ITC,EQ,2024-02-16,403.9,405.0,409.55,399.4,404.6,404.6,403.76,37518847,15148423499.50,302859,522.75,394.85
43,ITC,EQ,2024-02-19,404.6,405.0,412.75,404.6,409.2,409.25,410.11,16949793,6951357970.10,195499,522.75,394.85
44,ITC,EQ,2024-02-20,409.25,410.45,410.45,404.3,406.9,406.1,406.62,14084218,5726913345.05,200707,522.75,394.85
45,ITC,EQ,2024-02-21,406.1,407.0,410.1,401.3,402.75,403.35,406.26,19414653,7887411451.60,308873,522.75,394.85
46,ITC,EQ,2024-02-22,403.35,406.9,415.15,403.45,415.0,414.45,409.04,18604659,7610034475.70,265415,522.75,394.85
47,ITC,EQ,2024-02-23,414.45,415.9,415.9,410.5,410.9,411.4,412.65,11147636,4600035861.05,168693,522.75,394.85
48,ITC,EQ,2024-02-26,411.4,411.1,413.05,407.3,409.15,409.2,409.48,7982145,3268555512.10,141120,522.75,394.85
49,ITC,EQ,2024-02-27,409.2,410.0,412.75,408.55,410.7,411.15,410.81,7783743,3197656361.80,149253,522.75,394.85
50,ITC,EQ,2024-02-28,411.15,411.15,412.35,406.8,407.85,408.3,409.1,8617768,3525549262.00,157196,522.75,394.85
51,ITC,EQ,2024-02-29,408.3,409.0,411.05,404.5,406.9,406.3,407.62,14895144,6071493472.75,182863,522.75,394.85
52,ITC,EQ,2024-03-01,406.3,408.9,413.15,407.5,410.1,409.5,410.66,12395632,5090435126.70,198418,522.75,394.85
53,ITC,EQ,2024-03-02,409.5,411.0,412.8,410.1,412.0,412.05,411.74,977655,402543968.55,18531,522.75,394.85
54,ITC,EQ,2024-03-04,412.05,412.25,412.95,408.45,409.3,409.1,410.01,6840352,2804587543.55,128186,522.75,394.85
55,ITC,EQ,2024-03-05,409.1,409.65,411.4,403.95,406.5,406.15,407.09,9733507,3962460772.30,187977,522.75,394.85
56,ITC,EQ,2024-03-06,406.15,406.5,409.95,400.7,407.95,407.85,405.02,11106855,4498498834.65,238724,522.75,394.85
57,ITC,EQ,2024-03-07,407.85,407.85,414.95,403.65,414.7,413.55,409.07,23020545,9416941135.65,266079,522.75,394.85
58,ITC,EQ,2024-03-11,413.55,416.8,418.3,408.0,409.2,409.4,413.66,17620081,7288643584.00,220154,522.75,394.85
59,ITC,EQ,2024-03-12,409.4,406.5,406.5,399.35,401.9,404.45,402.12,34882639,14027170213.10,441602,522.75,394.85
60,ITC,EQ,2024-03-13,404.45,435.0,438.0,421.15,422.0,422.45,427.85,101612428,43475181936.05,693592,522.75,394.85
61,ITC,EQ,2024-03-14,422.45,421.95,425.5,418.0,419.0,419.65,421.67,30764728,12972646952.80,292934,522.75,394.85
62,ITC,EQ,2024-03-15,419.65,417.2,428.55,415.25,417.0,419.1,422.93,73253754,30981269366.20,615356,522.75,394.85
63,ITC,EQ,2024-03-18,419.1,419.0,420.7,416.9,417.6,417.45,418.4,15933704,6666733164.20,241095,522.75,394.85
64,ITC,EQ,2024-03-19,417.45,418.0,419.55,408.7,409.75,409.55,411.54,20994563,8640107667.75,256940,522.75,394.85
65,ITC,EQ,2024-03-20,409.55,410.0,416.65,409.55,416.0,415.7,412.87,19609321,8096010062.95,200442,522.75,394.85
66,ITC,EQ,2024-03-21,415.7,419.0,422.0,416.2,421.25,421.25,419.96,19227982,8074986841.45,265798,522.75,394.85
67,ITC,EQ,2024-03-22,421.25,421.25,429.65,421.25,428.3,428.6,427.27,38861818,16604649595.70,285729,522.75,394.85
68,ITC,EQ,2024-03-26,428.6,425.55,429.2,425.55,428.0,427.65,427.57,10274145,4392964487.05,127865,522.75,394.85
69,ITC,EQ,2024-03-27,427.65,427.0,428.9,426.45,428.4,428.0,427.94,12227545,5232702625.55,148670,522.75,394.85
70,ITC,EQ,2024-03-28,428.0,428.0,433.25,427.0,429.0,428.35,429.66,27933211,12001838115.50,200930,522.75,394.85
71,ITC,EQ,2024-04-01,428.35,429.1,431.35,425.75,427.6,426.7,427.8,9382308,4013782933.55,118264,522.75,394.85
72,ITC,EQ,2024-04-02,426.7,428.7,428.7,424.6,425.5,425.85,425.87,8853678,3770520504.55,123768,522.75,394.85
73,ITC,EQ,2024-04-03,425.85,426.0,428.8,421.0,425.5,425.2,424.61,12664520,5377467608.15,160696,522.75,394.85
74,ITC,EQ,2024-04-04,425.2,425.55,427.35,419.9,423.1,422.75,423.26,18358410,7770465539.95,303184,522.75,394.85
75,ITC,EQ,2024-04-05,422.75,422.5,431.7,419.95,427.5,427.55,427.69,16147032,6905982420.40,157872,522.75,394.85
76,ITC,EQ,2024-04-08,427.55,428.3,431.4,427.75,428.9,429.1,429.51,8516632,3658010051.95,150775,522.75,394.85
77,ITC,EQ,2024-04-09,429.1,430.45,431.5,425.55,426.6,426.35,428.43,6708894,2874287671.10,90615,522.75,394.85
78,ITC,EQ,2024-04-10,426.35,428.3,437.8,425.75,436.0,436.95,433.0,14008124,6065476490.20,176163,522.75,394.85
79,ITC,EQ,2024-04-12,436.95,435.0,435.75,428.3,430.5,430.1,431.16,18088372,7799028304.50,289969,522.75,394.85
80,ITC,EQ,2024-04-15,430.1,428.0,429.15,422.9,425.6,425.9,426.01,8746243,3725990666.80,164057,522.75,394.85
81,ITC,EQ,2024-04-16,425.9,423.25,427.0,423.2,426.45,425.9,425.24,9973638,4241146046.55,122310,522.75,394.85
82,ITC,EQ,2024-04-18,425.9,426.0,426.9,417.65,419.75,418.85,421.58,21312388,8984844459.55,204523,522.75,394.85
83,ITC,EQ,2024-04-19,418.85,418.0,426.25,416.0,424.0,424.75,423.64,16582634,7025082961.80,204429,522.75,394.85
84,ITC,EQ,2024-04-22,424.75,427.0,427.6,423.35,425.8,425.3,424.75,7112139,3020860842.30,124105,522.75,394.85
85,ITC,EQ,2024-04-23,425.3,425.3,430.5,425.1,428.7,429.2,428.84,12021404,5155232246.00,194302,522.75,394.85
86,ITC,EQ,2024-04-24,429.2,429.25,430.8,428.3,429.4,428.9,429.73,5845170,2511818372.50,96245,522.75,394.85
87,ITC,EQ,2024-04-25,428.9,431.0,438.3,429.0,437.8,437.55,434.52,29211997,12693203504.00,270594,522.75,394.85
