,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
199,COALINDIA,EQ,2024-10-07,497.2,498.1,500.55,475.35,481.4,480.45,482.24,8940891,4311637355.35,185809
200,COALINDIA,EQ,2024-10-08,480.45,480.8,492.75,476.45,492.5,491.85,486.18,6049075,2940918782.65,125017
201,COALINDIA,EQ,2024-10-09,491.85,492.0,496.0,485.65,487.65,486.95,490.52,6874313,3371970845.20,107575
202,COALINDIA,EQ,2024-10-10,486.95,488.7,493.95,486.05,489.3,488.1,489.44,4700891,2300821184.80,100047
203,COALINDIA,EQ,2024-10-11,488.1,487.5,493.9,487.45,493.1,492.95,491.37,4364566,2144626243.05,60325
204,COALINDIA,EQ,2024-10-14,492.95,494.95,502.45,492.95,498.0,498.3,499.1,5369297,2679803461.90,80022
205,COALINDIA,EQ,2024-10-15,498.3,498.3,499.35,490.05,494.8,494.45,495.1,4279311,2118676970.15,80892
206,COALINDIA,EQ,2024-10-16,494.45,495.0,499.4,492.9,495.5,495.75,495.84,8000451,3966915915.95,91258
207,COALINDIA,EQ,2024-10-17,495.75,495.75,497.25,487.2,489.75,489.9,491.04,4334990,2128673548.30,70633
208,COALINDIA,EQ,2024-10-18,489.9,488.0,493.75,483.35,491.05,492.2,490.5,4573163,2243114007.15,77393
209,COALINDIA,EQ,2024-10-21,492.2,492.0,494.75,482.35,484.6,485.4,486.62,4737527,2305358791.50,105092
210,COALINDIA,EQ,2024-10-22,485.4,485.0,487.5,467.2,469.1,468.35,474.1,8671135,4111028432.00,135658
211,COALINDIA,EQ,2024-10-23,468.35,468.35,476.05,458.95,473.5,474.1,469.43,10686743,5016686872.95,154438
212,COALINDIA,EQ,2024-10-24,474.1,474.1,483.8,473.05,477.0,477.25,478.47,5045880,2414326182.45,85964
213,COALINDIA,EQ,2024-10-25,477.25,478.1,479.05,459.0,459.95,461.1,463.12,10330954,4784467648.30,157653
214,COALINDIA,EQ,2024-10-28,461.1,452.0,458.0,435.25,443.75,441.65,444.13,21378247,9494615937.00,291375
215,COALINDIA,EQ,2024-10-29,441.65,444.2,446.6,438.8,445.5,445.55,442.85,7680865,3401457930.50,97163
216,COALINDIA,EQ,2024-10-30,445.55,448.0,455.8,445.0,449.9,449.15,450.68,7818123,3523433424.95,93936
217,COALINDIA,EQ,2024-10-31,449.15,452.0,454.5,443.2,452.55,452.05,450.02,8475238,3813998831.70,116227
218,COALINDIA,EQ,2024-11-01,452.05,454.65,459.55,452.35,454.5,454.15,455.64,3095957,1410630148.40,54700
219,COALINDIA,EQ,2024-11-04,454.15,458.0,458.15,435.5,443.45,443.3,442.25,15720990,6952597280.55,196757
220,COALINDIA,EQ,2024-11-05,443.3,429.1,436.25,427.0,434.9,434.9,431.86,10186343,4399032413.30,136283
221,COALINDIA,EQ,2024-11-06,434.9,437.8,438.9,431.2,436.8,435.8,434.55,9130749,3967809255.60,114213
222,COALINDIA,EQ,2024-11-07,435.8,437.8,440.35,434.65,435.55,435.35,436.5,5861077,2558361609.50,107559
223,COALINDIA,EQ,2024-11-08,435.35,435.35,436.0,421.25,423.5,424.05,425.42,9934413,4226270292.10,160663
224,COALINDIA,EQ,2024-11-11,424.05,423.0,425.75,417.35,421.9,421.55,422.0,7201246,3038926681.55,119140
225,COALINDIA,EQ,2024-11-12,421.55,422.5,424.8,412.8,413.75,414.05,418.19,6564348,2745143695.85,144780
226,COALINDIA,EQ,2024-11-13,414.05,414.0,415.5,405.7,407.6,406.9,409.03,7170870,2933108722.45,174173
227,COALINDIA,EQ,2024-11-14,406.9,407.2,413.35,402.6,410.4,409.75,409.1,8776485,3590435613.40,129813
228,COALINDIA,EQ,2024-11-18,409.75,413.95,418.5,411.0,413.25,413.35,414.23,7352509,3045633262.75,130603
229,COALINDIA,EQ,2024-11-19,413.35,415.95,422.0,410.7,412.65,412.25,417.21,6291292,2624800630.95,86883
230,COALINDIA,EQ,2024-11-21,412.25,413.05,413.9,404.15,406.5,406.0,406.59,14141967,5749927846.55,119807
231,COALINDIA,EQ,2024-11-22,406.0,407.4,415.75,406.4,414.1,414.05,412.42,8155453,3363466353.55,96511
232,COALINDIA,EQ,2024-11-25,414.05,421.0,427.45,415.7,418.95,417.45,421.41,10903727,4594988168.25,117083
233,COALINDIA,EQ,2024-11-26,417.45,418.45,420.0,409.7,411.5,411.5,413.44,5798977,2397532157.35,104357
234,COALINDIA,EQ,2024-11-27,411.5,420.0,421.0,412.7,418.0,417.15,417.45,9219932,3848877619.25,114579
235,COALINDIA,EQ,2024-11-28,417.15,420.0,424.9,413.5,416.5,415.2,418.9,7788912,3262767179.80,119010
236,COALINDIA,EQ,2024-11-29,415.2,415.3,418.0,411.0,416.5,416.4,414.92,7057742,2928379529.45,104292
237,COALINDIA,EQ,2024-12-02,416.4,418.4,423.4,416.8,421.9,421.7,420.1,6404844,2690676331.30,92509
238,COALINDIA,EQ,2024-12-03,421.7,425.0,425.5,419.35,422.55,422.1,422.01,7928558,3345965730.50,105887
239,COALINDIA,EQ,2024-12-04,422.1,422.1,425.9,415.0,417.2,416.65,419.86,6836472,2870342250.75,112278
240,COALINDIA,EQ,2024-12-05,416.65,418.15,421.25,412.0,417.85,418.4,416.74,9500273,3959153533.75,149313
241,COALINDIA,EQ,2024-12-06,418.4,420.0,421.5,416.4,417.85,417.15,418.85,4252732,1781265200.15,80354
242,COALINDIA,EQ,2024-12-09,417.15,418.0,420.95,412.5,414.4,414.0,415.18,6662023,2765966464.25,98026
243,COALINDIA,EQ,2024-12-10,414.0,415.5,417.2,411.5,415.5,414.05,414.22,6035289,2499961678.70,83913
244,COALINDIA,EQ,2024-12-11,414.05,416.0,419.65,415.55,416.9,416.95,417.19,5353413,2233400329.10,95884
245,COALINDIA,EQ,2024-12-12,416.95,416.5,417.85,407.1,407.9,409.1,410.79,9409378,3865292100.35,143661
246,COALINDIA,EQ,2024-12-13,409.1,409.1,411.25,402.0,411.1,410.3,406.22,9439175,3834378575.65,126569
247,COALINDIA,EQ,2024-12-16,410.3,410.5,412.85,406.5,410.5,410.45,409.23,5434635,2224025716.70,91909
248,COALINDIA,EQ,2024-12-17,410.45,410.45,410.95,402.0,402.5,402.9,404.83,5070262,2052606417.35,108718
249,COALINDIA,EQ,2024-12-18,402.9,403.5,404.8,394.55,396.3,395.8,397.5,7176597,2852691719.40,137432
250,COALINDIA,EQ,2024-12-19,395.8,390.95,394.5,387.0,393.0,391.95,391.44,5745829,2249153551.15,117394
251,COALINDIA,EQ,2024-12-20,391.95,393.0,393.7,380.5,383.0,382.0,386.38,7923854,3061651230.40,120289
252,COALINDIA,EQ,2024-12-23,382.0,386.0,388.6,382.4,383.5,382.95,385.45,5163415,1990235070.80,75721
253,COALINDIA,EQ,2024-12-24,382.95,384.85,386.75,381.4,385.3,384.5,384.34,4242999,1630748497.75,62079
254,COALINDIA,EQ,2024-12-26,384.5,386.4,390.3,385.05,386.9,386.6,387.73,4190081,1624607047.85,78496
255,COALINDIA,EQ,2024-12-27,386.6,387.5,388.45,379.55,381.2,380.5,383.66,5909271,2267141458.25,91686
256,COALINDIA,EQ,2024-12-30,380.5,380.5,382.3,375.7,380.5,377.9,378.42,22328728,8449558818.50,133596
257,COALINDIA,EQ,2024-12-31,377.9,377.9,384.7,376.1,384.4,384.15,380.92,7686615,2928017290.35,93487
258,COALINDIA,EQ,2025-01-01,384.15,383.55,388.15,382.5,386.5,386.4,386.24,3584876,1384605323.40,53343
259,COALINDIA,EQ,2025-01-02,386.4,388.4,393.95,384.05,392.75,392.95,389.66,7538972,2937657950.35,91402
260,COALINDIA,EQ,2025-01-03,392.95,393.0,399.3,389.5,394.1,393.65,394.58,7122319,2810309371.55,83399
261,COALINDIA,EQ,2025-01-06,393.65,394.05,394.05,377.15,379.45,378.75,382.02,8774141,3351875056.20,110038
262,COALINDIA,EQ,2025-01-07,378.75,380.55,384.25,376.5,380.05,379.8,379.59,6542121,2483348961.15,111441
263,COALINDIA,EQ,2025-01-08,379.8,380.05,382.05,376.0,380.5,380.35,378.66,7407778,2805005886.40,100310
264,COALINDIA,EQ,2025-01-09,380.35,381.55,381.55,370.8,372.95,372.2,373.89,6247612,2335905526.70,113466
265,COALINDIA,EQ,2025-01-10,372.2,371.4,373.2,364.7,368.8,368.5,369.22,4893721,1806871074.30,89338
266,COALINDIA,EQ,2025-01-13,368.5,366.1,370.4,361.25,362.75,362.9,365.84,8661589,3168723526.95,164496
267,COALINDIA,EQ,2025-01-14,362.9,365.0,374.0,363.0,370.0,369.25,366.97,5698113,2091055778.60,108290
268,COALINDIA,EQ,2025-01-15,369.25,371.9,381.45,369.3,374.0,374.6,376.76,11117714,4188661489.75,137472
269,COALINDIA,EQ,2025-01-16,374.6,378.45,381.5,374.8,381.0,378.85,378.76,6923722,2622437012.65,92498
270,COALINDIA,EQ,2025-01-17,378.85,380.0,389.3,378.55,388.4,387.65,386.0,8380692,3234986944.00,90996
271,COALINDIA,EQ,2025-01-20,387.65,389.6,391.0,382.65,387.5,387.05,386.07,14597375,5635558113.40,120705
272,COALINDIA,EQ,2025-01-21,387.05,388.0,389.65,381.0,381.6,381.55,383.33,20854879,7994367586.70,86170
273,COALINDIA,EQ,2025-01-22,381.55,381.5,383.9,374.65,379.7,379.2,377.93,10653690,4026301865.55,102780
274,COALINDIA,EQ,2025-01-23,379.2,377.5,388.2,376.2,386.1,385.8,384.37,5844752,2246558668.85,82673
275,COALINDIA,EQ,2025-01-24,385.8,386.05,392.25,381.7,384.0,383.05,385.8,5351964,2064771146.30,66559
276,COALINDIA,EQ,2025-01-27,383.05,380.9,383.0,372.75,374.0,375.75,377.7,6645109,2509870775.25,75926
277,COALINDIA,EQ,2025-01-28,375.75,376.0,377.6,367.75,371.7,370.65,371.61,10866038,4037888314.60,128945
278,COALINDIA,EQ,2025-01-29,370.65,372.5,385.0,370.8,380.6,379.45,376.87,6680927,2517808694.65,75192
279,COALINDIA,EQ,2025-01-30,379.45,381.7,387.35,380.4,385.3,385.05,384.65,6300164,2423335457.30,82146
280,COALINDIA,EQ,2025-01-31,385.05,379.5,396.95,374.65,396.5,395.9,388.71,10339434,4019006556.10,94985
281,COALINDIA,EQ,2025-02-01,395.9,395.9,399.45,379.05,385.45,385.3,389.4,7015540,2731830274.35,94148
282,COALINDIA,EQ,2025-02-03,385.3,384.0,384.15,366.5,374.2,374.0,372.0,7689700,2860532502.40,103406
283,COALINDIA,EQ,2025-02-04,374.0,377.5,380.7,374.9,377.05,376.55,376.83,4649921,1752221963.70,75092
284,COALINDIA,EQ,2025-02-05,376.55,378.0,385.1,377.9,382.95,382.85,382.97,5914200,2264980055.25,74631
285,COALINDIA,EQ,2025-02-06,382.85,382.8,384.65,377.2,379.55,379.6,379.61,4652107,1765978481.30,67077
286,COALINDIA,EQ,2025-02-07,379.6,379.5,383.0,376.0,378.75,378.25,379.49,3006598,1140983087.75,59978
287,COALINDIA,EQ,2025-02-10,378.25,377.0,379.85,369.0,370.9,370.5,371.51,3380494,1255892535.05,67761
288,COALINDIA,EQ,2025-02-11,370.5,370.0,370.5,357.5,358.0,359.0,361.73,6803431,2461011152.15,114025
289,COALINDIA,EQ,2025-02-12,359.0,359.9,361.8,351.55,360.85,360.35,357.4,4565992,1631892784.35,75997
290,COALINDIA,EQ,2025-02-13,360.35,362.0,367.55,358.6,361.6,361.65,363.58,3712240,1349683005.60,79651
291,COALINDIA,EQ,2025-02-14,361.65,363.9,365.0,350.5,352.95,354.2,355.49,4464446,1587043712.60,101906
292,COALINDIA,EQ,2025-02-17,354.2,354.2,362.0,349.25,360.1,360.1,357.02,6017586,2148400197.60,96949
293,COALINDIA,EQ,2025-02-18,360.1,360.25,362.35,353.8,360.0,361.1,357.94,3843725,1375814251.00,62294
294,COALINDIA,EQ,2025-02-19,361.1,360.0,365.3,358.0,361.85,362.3,362.63,3097726,1123322802.75,54759
295,COALINDIA,EQ,2025-02-20,362.3,360.0,369.45,360.0,369.0,367.95,366.04,4624287,1692686096.70,70120
296,COALINDIA,EQ,2025-02-21,367.95,367.55,371.2,365.3,369.0,369.95,369.3,5235241,1933364489.80,64107
297,COALINDIA,EQ,2025-02-24,369.95,368.05,368.5,361.15,364.3,364.8,364.8,4533486,1653799923.80,89346
298,COALINDIA,EQ,2025-02-25,364.8,364.0,365.4,358.7,362.0,361.15,360.84,4525493,1632962759.05,68424
299,COALINDIA,EQ,2025-02-27,361.15,359.0,367.8,356.15,362.9,363.85,361.46,6196610,2239855376.40,76400
300,COALINDIA,EQ,2025-02-28,363.85,366.8,375.75,365.3,368.5,369.35,371.22,21899478,8129609488.30,216239
301,COALINDIA,EQ,2025-03-03,369.35,370.0,371.0,352.4,360.6,360.35,358.41,12675744,4543078526.30,196314
302,COALINDIA,EQ,2025-03-04,360.35,356.1,366.5,352.6,363.5,363.85,361.0,5535218,1998192239.05,74575
303,COALINDIA,EQ,2025-03-05,363.85,362.05,368.9,362.05,368.25,368.25,366.59,5730797,2100829182.80,97125
304,COALINDIA,EQ,2025-03-06,368.25,370.05,384.15,368.1,382.15,382.6,378.44,11247215,4256436709.95,159630
305,COALINDIA,EQ,2025-03-07,382.6,382.6,389.6,379.4,380.9,380.65,383.71,8321771,3193159133.05,98371
306,COALINDIA,EQ,2025-03-10,380.65,380.7,386.6,374.05,374.65,375.15,379.49,5541001,2102775121.80,68931
307,COALINDIA,EQ,2025-03-11,375.15,371.0,380.0,368.0,378.6,379.05,375.22,5340552,2003905013.15,64573
308,COALINDIA,EQ,2025-03-12,379.05,379.55,382.85,373.8,380.05,380.7,378.79,3951912,1496949294.05,51879
309,COALINDIA,EQ,2025-03-13,380.7,381.5,383.0,377.35,378.75,378.3,379.97,3918004,1488714285.55,59836
310,COALINDIA,EQ,2025-03-17,378.3,380.2,387.05,379.05,385.55,385.75,384.3,5456631,2096999767.55,76319
311,COALINDIA,EQ,2025-03-18,385.75,387.45,393.15,386.45,388.8,389.3,389.88,6211943,2421889532.55,74255
312,COALINDIA,EQ,2025-03-19,389.3,390.05,398.05,388.8,395.75,395.85,394.95,5827114,2301390498.05,120003
313,COALINDIA,EQ,2025-03-20,395.85,397.7,398.1,392.05,398.0,396.4,395.81,7025398,2780725352.60,76297
314,COALINDIA,EQ,2025-03-21,396.4,396.4,411.1,395.1,405.85,405.4,406.14,16564019,6727238795.70,115822
315,COALINDIA,EQ,2025-03-24,405.4,407.95,411.8,405.05,405.65,406.0,407.28,5260300,2142428737.75,80607
316,COALINDIA,EQ,2025-03-25,406.0,408.0,408.25,397.1,397.9,398.3,400.8,5636291,2259014010.05,82080
317,COALINDIA,EQ,2025-03-26,398.3,398.5,402.45,393.15,394.0,394.8,397.47,5025274,1997380043.85,98740
318,COALINDIA,EQ,2025-03-27,394.8,393.25,399.65,392.05,396.7,396.85,397.49,7697174,3059571875.05,96216
319,COALINDIA,EQ,2025-03-28,396.85,397.0,401.9,393.5,397.3,398.2,398.46,6923988,2758920900.55,80108
320,COALINDIA,EQ,2025-04-01,398.2,397.8,402.55,395.05,398.0,397.65,399.08,4332950,1729209903.45,56235
321,COALINDIA,EQ,2025-04-02,397.65,401.6,401.6,391.5,398.15,397.5,395.73,4197123,1660912213.60,52849
322,COALINDIA,EQ,2025-04-03,397.5,395.0,400.0,393.2,396.8,397.05,397.29,4970602,1974787645.45,78446
323,COALINDIA,EQ,2025-04-04,397.05,396.0,396.0,382.6,385.5,385.05,386.45,6718760,2596445865.25,113957
324,COALINDIA,EQ,2025-04-07,385.05,358.85,379.4,356.0,378.9,377.5,370.26,10202400,3777497296.40,138083
325,COALINDIA,EQ,2025-04-08,377.5,385.0,385.5,376.65,382.7,382.85,380.92,3577328,1362677098.45,73491
326,COALINDIA,EQ,2025-04-09,382.85,382.3,382.7,373.1,375.25,374.6,376.91,5781453,2179058690.80,76973
327,COALINDIA,EQ,2025-04-11,374.6,389.95,392.8,382.15,391.85,392.1,389.24,6185984,2407857259.45,77309
328,COALINDIA,EQ,2025-04-15,392.1,399.0,399.0,393.5,395.2,395.25,396.03,4371156,1731098433.50,61357
329,COALINDIA,EQ,2025-04-16,395.25,395.25,400.1,392.5,399.8,399.25,396.91,4992290,1981480262.50,81985
330,COALINDIA,EQ,2025-04-17,399.25,396.9,399.55,388.3,399.0,398.85,395.08,8364450,3304628345.60,114556
331,COALINDIA,EQ,2025-04-21,398.85,399.25,406.0,395.65,400.7,400.5,402.15,8987570,3614307643.95,144005
332,COALINDIA,EQ,2025-04-22,400.5,403.5,405.8,394.3,399.4,398.6,401.61,7558174,3035420915.90,73532
333,COALINDIA,EQ,2025-04-23,398.6,400.0,401.6,394.0,398.2,398.95,398.69,7429142,2961888102.75,85047
334,COALINDIA,EQ,2025-04-24,398.95,398.9,401.3,396.85,399.8,399.85,399.51,5762303,2302078510.45,93435
335,COALINDIA,EQ,2025-04-25,399.85,400.3,404.0,389.65,392.65,393.15,394.39,7337588,2893890342.45,85539
336,COALINDIA,EQ,2025-04-28,393.15,393.15,398.8,391.55,397.05,397.15,396.6,3458518,1371641450.90,54186
337,COALINDIA,EQ,2025-04-29,397.15,397.15,400.35,388.45,388.7,389.1,391.54,6274213,2456627006.15,86558
338,COALINDIA,EQ,2025-04-30,389.1,389.1,390.35,383.1,384.1,385.3,386.49,4559122,1762047258.40,68225
339,COALINDIA,EQ,2025-05-02,385.3,385.5,390.95,381.4,383.35,384.4,385.15,6455015,2486139569.30,187022
340,COALINDIA,EQ,2025-05-05,384.4,385.95,387.9,381.75,385.45,385.6,385.64,6395704,2466414147.05,111481
341,COALINDIA,EQ,2025-05-06,385.6,386.5,387.65,377.4,378.1,378.25,380.58,5982166,2276698073.70,69718
342,COALINDIA,EQ,2025-05-07,378.25,370.3,387.3,370.3,384.2,383.3,382.23,9162368,3502125191.20,86743
343,COALINDIA,EQ,2025-05-08,383.3,390.0,394.95,382.25,383.25,385.45,387.53,14258083,5525465728.55,135448
344,COALINDIA,EQ,2025-05-09,385.45,379.1,383.25,377.05,382.65,382.4,381.15,3809943,1452142016.35,65041
345,COALINDIA,EQ,2025-05-12,382.4,391.95,396.1,387.5,394.8,395.5,393.88,6743279,2656035198.40,65946
346,COALINDIA,EQ,2025-05-13,395.5,395.5,399.6,394.05,395.8,395.15,397.23,6307140,2505391039.45,73665
347,COALINDIA,EQ,2025-05-14,395.15,396.75,404.05,396.45,403.75,403.1,401.54,6822756,2739576741.70,78279
348,COALINDIA,EQ,2025-05-15,403.1,403.75,406.4,399.6,403.5,404.65,403.11,10511989,4237437466.50,121229
349,COALINDIA,EQ,2025-05-16,404.65,406.0,409.0,403.6,405.0,404.8,406.14,4702603,1909915810.00,74827
350,COALINDIA,EQ,2025-05-19,404.8,405.95,407.45,401.05,402.85,402.7,403.97,5446656,2200307404.55,74058
351,COALINDIA,EQ,2025-05-20,402.7,405.5,417.25,404.0,408.95,408.1,412.45,18755291,7735661723.25,179733
352,COALINDIA,EQ,2025-05-21,408.1,411.65,413.55,404.25,405.45,405.35,407.35,7393102,3011603996.60,75200
353,COALINDIA,EQ,2025-05-22,405.35,405.0,406.65,393.2,399.5,398.85,398.08,7936875,3159486280.75,135067
354,COALINDIA,EQ,2025-05-23,398.85,400.2,403.0,399.0,401.3,401.5,401.23,4178408,1676516088.95,52915
355,COALINDIA,EQ,2025-05-26,401.5,402.55,405.8,401.75,402.4,402.7,403.54,6067873,2448644899.30,86415
356,COALINDIA,EQ,2025-05-27,402.7,402.5,403.55,398.3,399.85,399.95,400.81,6553758,2626825656.70,52903
357,COALINDIA,EQ,2025-05-28,399.95,401.0,401.85,396.5,398.5,398.2,398.36,6002200,2391064534.90,58530
358,COALINDIA,EQ,2025-05-29,398.2,400.0,401.2,397.0,398.5,398.2,398.72,7724668,3079997280.90,88157
359,COALINDIA,EQ,2025-05-30,398.2,398.95,404.75,396.35,397.4,397.3,399.3,6565658,2621694663.20,70386
360,COALINDIA,EQ,2025-06-02,397.3,398.95,401.4,395.5,399.2,399.7,399.5,6119571,2444794190.45,67620
361,COALINDIA,EQ,2025-06-03,399.7,399.7,400.5,390.5,392.3,392.85,393.63,7360608,2897340182.10,104528
362,COALINDIA,EQ,2025-06-04,392.85,392.85,395.0,389.6,394.0,394.6,392.97,3861957,1517651741.20,55249
363,COALINDIA,EQ,2025-06-05,394.6,394.6,397.8,392.55,395.1,394.9,394.92,6097293,2407915992.05,92334
364,COALINDIA,EQ,2025-06-06,394.9,397.85,400.6,396.05,398.75,398.95,398.89,7633919,3045060437.50,133608
365,COALINDIA,EQ,2025-06-09,398.95,400.9,406.2,400.0,401.0,401.0,402.63,9626374,3875900378.55,134718
366,COALINDIA,EQ,2025-06-10,401.0,403.0,404.5,398.85,399.9,399.55,401.52,6362912,2554842123.65,67647
367,COALINDIA,EQ,2025-06-11,399.55,400.1,409.5,398.4,402.7,402.1,405.17,11946342,4840331942.45,97032
368,COALINDIA,EQ,2025-06-12,402.1,402.0,402.35,391.5,392.0,392.7,395.31,11262656,4452259290.70,108953
369,COALINDIA,EQ,2025-06-13,392.7,390.0,392.35,386.0,391.3,391.2,389.77,5253032,2047451958.40,98841
370,COALINDIA,EQ,2025-06-16,391.2,391.0,394.6,386.2,394.3,394.35,391.73,3706240,1451836799.45,48894
371,COALINDIA,EQ,2025-06-17,394.35,394.0,395.85,390.1,391.0,391.3,392.61,3248476,1275380863.65,60375
372,COALINDIA,EQ,2025-06-18,391.3,391.3,393.4,388.1,390.8,390.35,390.2,4118145,1606904347.75,67597
373,COALINDIA,EQ,2025-06-19,390.35,390.35,391.5,383.5,384.0,384.25,385.88,4416367,1704187195.75,87683
374,COALINDIA,EQ,2025-06-20,384.25,384.2,391.8,384.15,388.0,389.05,388.63,6531957,2538507804.75,68102
375,COALINDIA,EQ,2025-06-23,389.05,387.0,393.1,384.7,392.2,392.5,389.91,3359491,1309893791.75,57443
376,COALINDIA,EQ,2025-06-24,392.5,394.45,395.4,390.7,392.8,392.65,392.96,4606984,1810360667.15,70279
377,COALINDIA,EQ,2025-06-25,392.65,393.85,395.4,391.0,391.8,391.75,392.59,4672204,1834253462.20,60628
378,COALINDIA,EQ,2025-06-26,391.75,392.0,394.7,390.65,394.1,394.15,392.66,5569101,2186749193.70,67006
379,COALINDIA,EQ,2025-06-27,394.15,395.0,397.7,392.1,395.7,394.15,394.3,16253653,6408856395.15,113854
380,COALINDIA,EQ,2025-06-30,394.15,395.5,397.4,390.8,391.9,391.95,392.85,4870935,1913528873.15,108275
381,COALINDIA,EQ,2025-07-01,391.95,392.5,393.9,389.0,389.45,389.75,390.78,5997283,2343601377.35,77419
382,COALINDIA,EQ,2025-07-02,389.75,390.0,391.7,385.45,386.9,386.9,387.16,7752338,3001397581.75,70593
383,COALINDIA,EQ,2025-07-03,386.9,387.9,389.0,385.5,386.55,386.45,386.85,3851213,1489853744.60,60709
384,COALINDIA,EQ,2025-07-04,386.45,387.7,387.9,383.4,386.1,386.1,385.4,3990767,1538021787.60,77427
385,COALINDIA,EQ,2025-07-07,386.1,386.5,386.5,384.0,384.35,384.25,384.79,2810768,1081553453.50,71031
386,COALINDIA,EQ,2025-07-08,384.25,384.95,385.5,382.3,382.9,382.85,383.16,5231160,2004368528.10,63886
387,COALINDIA,EQ,2025-07-09,382.85,383.05,388.15,382.85,387.85,387.45,385.81,4497121,1735055795.00,80787
388,COALINDIA,EQ,2025-07-10,387.45,388.05,388.85,382.55,383.95,384.05,384.5,4668066,1794879551.60,70848
389,COALINDIA,EQ,2025-07-11,384.05,384.05,384.3,380.6,381.1,380.95,381.86,4677164,1786017395.70,97388
390,COALINDIA,EQ,2025-07-14,380.95,382.0,385.9,381.5,383.9,383.85,383.38,5109504,1958900071.60,84028
391,COALINDIA,EQ,2025-07-15,383.85,383.9,387.25,383.45,386.75,386.45,385.46,4586811,1768011102.80,59772
392,COALINDIA,EQ,2025-07-16,386.45,386.65,388.0,384.95,386.5,386.45,386.51,5205724,2012072692.15,81685
393,COALINDIA,EQ,2025-07-17,386.45,387.05,388.2,384.9,385.85,385.9,386.73,3749218,1449921961.45,64271
394,COALINDIA,EQ,2025-07-18,385.9,387.0,389.25,384.1,388.6,388.5,386.98,5172481,2001624219.80,86178
395,COALINDIA,EQ,2025-07-21,388.5,389.0,389.4,385.4,386.5,386.8,386.81,4396850,1700762348.90,94212
396,COALINDIA,EQ,2025-07-22,386.8,386.8,391.75,385.5,389.25,389.1,388.87,5043629,1961299638.90,103759
397,COALINDIA,EQ,2025-07-23,389.1,389.4,392.45,388.85,390.9,390.75,390.77,3670943,1434491920.45,61051
398,COALINDIA,EQ,2025-07-24,390.75,390.1,390.75,383.9,385.6,385.55,386.07,4022204,1552852822.15,104882
399,COALINDIA,EQ,2025-07-25,385.55,385.55,385.9,380.0,381.65,380.8,381.53,4616856,1761459878.15,78302
400,COALINDIA,EQ,2025-07-28,380.8,381.2,383.85,377.0,378.0,378.35,380.84,4521716,1722047169.10,85058
401,COALINDIA,EQ,2025-07-29,378.35,376.95,384.25,376.95,383.8,383.65,380.84,4872086,1855504762.85,55599
402,COALINDIA,EQ,2025-07-30,383.65,384.0,384.05,379.05,380.05,379.9,380.65,5107774,1944259899.95,52863
403,COALINDIA,EQ,2025-07-31,379.9,378.0,379.0,374.7,375.95,376.35,376.77,6461803,2434611906.10,73541
404,COALINDIA,EQ,2025-08-01,376.35,375.0,381.15,370.7,372.8,372.5,375.12,13769152,5165090826.60,135509
405,COALINDIA,EQ,2025-08-04,372.5,372.45,378.75,370.2,376.1,374.7,374.96,19756930,7408021719.25,102331
406,COALINDIA,EQ,2025-08-05,374.7,376.0,380.7,374.5,379.8,379.5,377.53,6846687,2584843039.50,72078
407,COALINDIA,EQ,2025-08-06,379.5,374.0,378.05,373.55,376.5,376.85,376.04,5808208,2184144269.30,59818
408,COALINDIA,EQ,2025-08-07,376.85,375.0,380.25,373.6,379.0,379.55,377.13,3468573,1308107614.20,50445
409,COALINDIA,EQ,2025-08-08,379.55,379.0,382.1,378.15,378.95,379.7,380.26,4172600,1586672808.30,64716
410,COALINDIA,EQ,2025-08-11,379.7,378.0,384.7,376.55,381.5,382.5,379.88,5740719,2180760373.35,70627
411,COALINDIA,EQ,2025-08-12,382.5,381.55,386.45,381.2,385.0,385.35,384.68,4860757,1869819162.30,73092
412,COALINDIA,EQ,2025-08-13,385.35,385.95,388.0,385.1,386.3,386.1,386.38,4216888,1629325509.75,55021
413,COALINDIA,EQ,2025-08-14,386.1,386.1,386.85,382.55,384.1,384.45,384.39,4034887,1550986148.70,56673
414,COALINDIA,EQ,2025-08-18,384.45,386.65,388.55,384.05,388.4,387.8,386.56,3520271,1360803430.10,52438
415,COALINDIA,EQ,2025-08-19,387.8,388.5,388.5,384.25,385.9,385.35,386.69,5219052,2018158890.55,69349
416,COALINDIA,EQ,2025-08-20,385.35,386.0,386.85,383.55,385.05,384.7,384.89,4904231,1887604940.10,63654
417,COALINDIA,EQ,2025-08-21,384.7,380.95,381.55,377.25,377.5,378.15,379.41,6212604,2357142572.25,85490
418,COALINDIA,EQ,2025-08-22,378.15,378.15,379.0,374.05,374.3,374.45,375.21,4699261,1763186722.15,67754
419,COALINDIA,EQ,2025-08-25,374.45,375.0,380.75,374.8,380.05,380.0,379.16,4349832,1649276984.50,56362
420,COALINDIA,EQ,2025-08-26,380.0,379.0,379.85,371.4,372.15,372.45,373.9,6381642,2386069636.15,77633
421,COALINDIA,EQ,2025-08-28,372.45,372.5,375.9,368.65,375.0,374.3,373.67,4372269,1633770808.15,58145
422,COALINDIA,EQ,2025-08-29,374.3,372.65,379.0,372.65,374.8,374.8,376.07,4578400,1721802419.95,58363
