,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
160,MAITHANALL,EQ,2025-08-08,1056.20,1064.00,1071.00,1051.00,1059.00,1056.00,1061.74,11416,12120859.80,1650
161,MAITHANALL,EQ,2025-08-11,1056.00,1050.00,1068.40,1044.00,1062.00,1060.70,1054.85,15202,16035889.00,1953
162,MAITHANALL,EQ,2025-08-12,1060.70,1060.70,1067.90,1055.80,1063.00,1059.60,1061.93,10175,10805090.50,1318
163,MAITHANALL,EQ,2025-08-13,1059.60,1067.50,1082.00,1061.40,1071.00,1072.60,1072.73,26096,27993955.90,1892
164,MAITHANALL,EQ,2025-08-14,1072.60,1088.70,1143.90,1088.70,1100.40,1105.40,1117.19,153340,171309385.40,10553
165,MAITHANALL,EQ,2025-08-18,1105.40,1120.50,1130.80,1106.00,1112.00,1110.10,1114.91,28330,31585293.20,2927
166,MAITHANALL,EQ,2025-08-19,1110.10,1112.00,1117.90,1095.10,1107.90,1102.60,1104.38,23626,26091981.40,2003
167,MAITHANALL,EQ,2025-08-20,1102.60,1102.90,1110.20,1090.10,1095.60,1095.80,1100.70,15360,16906815.00,2466
168,MAITHANALL,EQ,2025-08-21,1095.80,1097.00,1108.00,1090.00,1091.00,1092.40,1098.92,16275,17884930.90,1985
169,MAITHANALL,EQ,2025-08-22,1092.40,1088.00,1099.80,1078.00,1085.00,1087.00,1085.79,16270,17665827.20,2235
170,MAITHANALL,EQ,2025-08-25,1087.00,1087.00,1104.30,1075.00,1081.50,1080.70,1089.29,12057,13133527.30,1541
171,MAITHANALL,EQ,2025-08-26,1080.70,1072.20,1091.40,1052.70,1062.00,1060.90,1065.44,22408,23874278.70,2753
172,MAITHANALL,EQ,2025-08-28,1060.90,1045.00,1082.30,1033.20,1041.10,1042.60,1063.55,81656,86845048.70,8244
173,MAITHANALL,EQ,2025-08-29,1042.60,1045.00,1051.70,1032.20,1045.00,1041.40,1042.02,19825,20658026.30,1995
174,MAITHANALL,EQ,2025-09-01,1041.40,1033.00,1060.70,1030.00,1047.50,1050.10,1047.14,19286,20195186.40,3161
175,MAITHANALL,EQ,2025-09-02,1050.10,1058.00,1078.00,1051.70,1074.00,1057.50,1063.81,16743,17811415.90,3048
176,MAITHANALL,EQ,2025-09-03,1057.50,1069.00,1099.80,1063.50,1099.70,1095.90,1084.30,34613,37530826.10,4070
177,MAITHANALL,EQ,2025-09-04,1095.90,1085.00,1126.60,1072.40,1082.10,1080.40,1102.80,74859,82554531.00,11438
178,MAITHANALL,EQ,2025-09-05,1080.40,1081.10,1094.40,1078.90,1088.10,1092.60,1086.95,10504,11417304.40,1758
179,MAITHANALL,EQ,2025-09-08,1092.60,1102.50,1119.00,1100.10,1111.00,1109.30,1110.31,26478,29398831.70,3790
180,MAITHANALL,EQ,2025-09-09,1109.30,1109.30,1120.00,1085.00,1086.50,1095.60,1104.26,14473,15981981.30,2074
181,MAITHANALL,EQ,2025-09-10,1095.60,1096.90,1135.00,1093.60,1120.40,1119.60,1120.41,51294,57470425.10,6235
182,MAITHANALL,EQ,2025-09-11,1119.60,1131.00,1142.10,1123.40,1129.00,1131.40,1133.46,34771,39411626.10,3591
183,MAITHANALL,EQ,2025-09-12,1131.40,1135.00,1144.90,1104.10,1113.00,1111.80,1121.33,21950,24613110.40,3524
184,MAITHANALL,EQ,2025-09-15,1111.80,1123.50,1174.00,1117.60,1147.60,1147.90,1150.10,84007,96616265.80,8304
185,MAITHANALL,EQ,2025-09-16,1147.90,1156.30,1170.90,1134.60,1147.10,1149.80,1150.71,24159,27799919.30,3371
186,MAITHANALL,EQ,2025-09-17,1149.80,1159.40,1189.00,1140.20,1180.90,1180.20,1178.43,133619,157461063.70,10467
187,MAITHANALL,EQ,2025-09-18,1180.20,1190.80,1205.00,1182.10,1189.00,1187.00,1192.45,69377,82728863.50,5952
188,MAITHANALL,EQ,2025-09-19,1187.00,1187.00,1187.10,1163.10,1169.00,1170.20,1169.54,24940,29168401.20,2595
189,MAITHANALL,EQ,2025-09-22,1170.20,1169.00,1174.20,1140.00,1143.60,1143.80,1152.94,33336,38434479.20,3383
190,MAITHANALL,EQ,2025-09-23,1143.80,1143.80,1152.50,1124.00,1140.00,1137.40,1135.62,27095,30769718.80,3855
191,MAITHANALL,EQ,2025-09-24,1137.40,1141.90,1192.00,1132.00,1146.30,1155.00,1151.96,28673,33030055.00,3782
192,MAITHANALL,EQ,2025-09-25,1155.00,1156.00,1177.60,1130.20,1142.00,1139.90,1156.90,37676,43587225.10,4769
193,MAITHANALL,EQ,2025-09-26,1139.90,1126.90,1147.70,1103.60,1111.10,1112.00,1123.37,32649,36676965.80,5131
194,MAITHANALL,EQ,2025-09-29,1112.00,1112.00,1119.90,1098.90,1100.20,1100.80,1106.90,13389,14820339.70,2731
195,MAITHANALL,EQ,2025-09-30,1100.80,1110.00,1113.00,1088.90,1103.00,1099.20,1098.95,18771,20628482.00,2964
196,MAITHANALL,EQ,2025-10-01,1099.20,1101.00,1127.40,1101.00,1126.40,1122.80,1117.24,21197,23682081.90,3392
197,MAITHANALL,EQ,2025-10-03,1122.80,1125.00,1178.90,1123.40,1174.50,1173.60,1160.33,58397,67759711.20,6480
198,MAITHANALL,EQ,2025-10-06,1173.60,1185.00,1188.80,1155.00,1160.90,1160.60,1165.95,35832,41778321.40,5216
199,MAITHANALL,EQ,2025-10-07,1160.60,1171.00,1171.50,1132.30,1139.80,1139.70,1148.35,21279,24435833.20,3911
200,MAITHANALL,EQ,2025-10-08,1139.70,1146.00,1147.10,1116.10,1118.90,1119.00,1126.73,23757,26767676.30,4017
201,MAITHANALL,EQ,2025-10-09,1119.00,1140.00,1184.00,1123.00,1158.20,1153.40,1161.74,75839,88105121.30,10494
202,MAITHANALL,EQ,2025-10-10,1153.40,1153.40,1167.20,1106.50,1125.50,1124.80,1133.23,39952,45274621.60,5620
203,MAITHANALL,EQ,2025-10-13,1124.80,1121.50,1121.50,1104.50,1111.60,1108.40,1113.16,43873,48837594.00,5295
204,MAITHANALL,EQ,2025-10-14,1108.40,1114.00,1145.00,1101.00,1102.30,1103.60,1115.92,27502,30690002.10,3810
205,MAITHANALL,EQ,2025-10-15,1103.60,1105.00,1114.80,1097.30,1108.10,1106.80,1105.10,19443,21486506.00,3276
206,MAITHANALL,EQ,2025-10-16,1106.80,1110.00,1118.80,1091.20,1100.00,1100.10,1108.66,37951,42074589.00,6029
207,MAITHANALL,EQ,2025-10-17,1100.10,1101.00,1101.10,1075.00,1080.90,1077.40,1086.34,26854,29172699.90,2977
208,MAITHANALL,EQ,2025-10-20,1077.40,1080.00,1083.00,1064.00,1072.80,1072.10,1070.51,31052,33241417.50,3453
209,MAITHANALL,EQ,2025-10-21,1072.10,1095.00,1117.60,1074.30,1095.50,1094.90,1099.26,13535,14878422.90,2276
210,MAITHANALL,EQ,2025-10-23,1094.90,1094.90,1099.10,1071.00,1085.10,1087.80,1087.90,33405,36341149.00,3632
211,MAITHANALL,EQ,2025-10-24,1087.80,1098.00,1099.00,1085.00,1090.00,1091.40,1090.08,16940,18465956.00,1706
212,MAITHANALL,EQ,2025-10-27,1091.40,1101.50,1101.50,1068.20,1078.00,1079.10,1080.88,29153,31510836.30,2872
213,MAITHANALL,EQ,2025-10-28,1079.10,1077.10,1091.00,1077.10,1079.30,1081.30,1084.52,15945,17292620.60,1974
214,MAITHANALL,EQ,2025-10-29,1081.30,1083.10,1133.70,1083.00,1118.00,1115.80,1116.36,81220,90670769.40,4717
215,MAITHANALL,EQ,2025-10-30,1115.80,1120.00,1127.40,1102.20,1115.00,1109.70,1112.47,22514,25046184.90,2079
216,MAITHANALL,EQ,2025-10-31,1109.70,1102.40,1127.50,1094.10,1106.00,1104.40,1110.39,25079,27847526.20,2000
217,MAITHANALL,EQ,2025-11-03,1104.40,1105.00,1139.00,1094.60,1110.00,1113.50,1113.73,37476,41738227.40,2714
218,MAITHANALL,EQ,2025-11-04,1113.50,1119.80,1120.00,1092.10,1107.00,1099.80,1101.54,22782,25095322.50,1744
219,MAITHANALL,EQ,2025-11-06,1099.80,1091.60,1100.90,1066.10,1069.20,1069.50,1073.76,30608,32865530.80,3938
220,MAITHANALL,EQ,2025-11-07,1069.50,1074.00,1095.00,1046.10,1090.00,1078.70,1063.17,34908,37113058.20,2556
221,MAITHANALL,EQ,2025-11-10,1078.70,1078.00,1116.90,1078.00,1110.00,1103.80,1103.28,76452,84348243.80,4906
222,MAITHANALL,EQ,2025-11-11,1103.80,1103.80,1127.90,1093.40,1105.00,1105.40,1109.69,48754,54102000.10,4118
223,MAITHANALL,EQ,2025-11-12,1105.40,1109.00,1128.90,1101.40,1119.00,1116.00,1113.44,29072,32369836.20,2783
224,MAITHANALL,EQ,2025-11-13,1116.00,1116.00,1128.00,1102.00,1103.00,1106.70,1114.66,24567,27383959.70,2337
225,MAITHANALL,EQ,2025-11-14,1106.70,1078.00,1088.20,1033.50,1041.50,1040.60,1046.14,105980,110869564.90,6624
226,MAITHANALL,EQ,2025-11-17,1040.60,1051.00,1052.90,1021.10,1025.50,1027.10,1034.24,32873,33998473.60,2770
227,MAITHANALL,EQ,2025-11-18,1027.10,1027.10,1027.20,985.00,988.00,991.20,1001.01,66261,66328064.70,5328
228,MAITHANALL,EQ,2025-11-19,991.20,990.50,1006.40,982.00,990.10,990.70,994.41,35034,34838114.90,3289
229,MAITHANALL,EQ,2025-11-20,990.70,987.10,999.20,979.00,981.70,982.10,987.15,28054,27693409.70,2869
230,MAITHANALL,EQ,2025-11-21,982.10,985.00,985.50,952.20,954.50,956.40,967.10,45953,44440947.80,3966
231,MAITHANALL,EQ,2025-11-24,956.40,964.60,965.00,936.00,939.00,938.70,944.42,26280,24819404.60,2156
232,MAITHANALL,EQ,2025-11-25,938.70,938.50,960.90,935.90,955.90,955.70,951.77,23604,22465653.30,2402
233,MAITHANALL,EQ,2025-11-26,955.70,955.80,969.70,955.00,966.70,964.80,963.81,19975,19252151.00,2166
234,MAITHANALL,EQ,2025-11-27,964.80,964.90,975.00,949.00,950.20,951.30,957.46,23284,22293471.60,2014
235,MAITHANALL,EQ,2025-11-28,951.30,951.50,972.00,944.10,960.00,958.90,954.24,17548,16744931.60,1418
236,MAITHANALL,EQ,2025-12-01,958.90,960.20,966.50,948.85,954.40,951.45,958.83,17202,16493733.10,1544
237,MAITHANALL,EQ,2025-12-02,951.45,951.45,951.50,942.00,948.00,948.05,946.19,6549,6196605.25,805
238,MAITHANALL,EQ,2025-12-03,948.05,950.00,950.00,920.00,926.00,927.25,929.14,30794,28611984.10,2433
239,MAITHANALL,EQ,2025-12-04,927.25,927.25,960.00,925.95,951.00,958.25,950.84,30412,28916891.55,2615
240,MAITHANALL,EQ,2025-12-05,958.25,956.60,956.60,940.00,940.00,942.05,944.60,15042,14208722.95,1439
241,MAITHANALL,EQ,2025-12-08,942.05,940.00,948.20,901.10,911.95,905.40,913.20,38638,35284335.95,2947
242,MAITHANALL,EQ,2025-12-09,905.40,905.15,934.75,900.00,934.75,930.95,914.19,20416,18664039.20,1663
243,MAITHANALL,EQ,2025-12-10,930.95,930.00,944.05,928.60,938.00,934.70,934.77,17596,16448195.80,1978
244,MAITHANALL,EQ,2025-12-11,934.70,931.60,940.10,922.25,934.60,938.35,932.41,18179,16950330.45,1049
245,MAITHANALL,EQ,2025-12-12,938.35,932.60,955.00,932.60,952.00,948.85,943.93,20850,19681003.90,1982
246,MAITHANALL,EQ,2025-12-15,948.85,952.00,955.10,937.00,949.15,946.90,947.10,16661,15779671.35,1988
247,MAITHANALL,EQ,2025-12-16,946.90,949.90,950.00,940.05,942.90,945.10,944.87,9987,9436452.65,827
248,MAITHANALL,EQ,2025-12-17,945.10,946.00,946.40,925.00,927.00,930.55,935.63,10042,9395627.55,1114
0,GULFOILLUB,EQ,2024-12-18,1178.35,1184.70,1228.35,1162.20,1192.00,1182.30,1196.74,356447,426574985.35,28285
1,GULFOILLUB,EQ,2024-12-19,1182.30,1180.00,1205.00,1161.25,1197.00,1194.55,1184.39,118612,140483274.00,11711
2,GULFOILLUB,EQ,2024-12-20,1194.55,1205.15,1224.95,1160.50,1168.40,1171.00,1196.24,223015,266778716.15,19444
3,GULFOILLUB,EQ,2024-12-23,1171.00,1175.30,1183.65,1136.90,1171.35,1170.85,1160.41,107785,125074639.55,10657
4,GULFOILLUB,EQ,2024-12-24,1170.85,1179.60,1232.00,1176.60,1209.00,1209.10,1209.29,282437,341547049.65,26841
5,GULFOILLUB,EQ,2024-12-26,1209.10,1214.55,1218.30,1176.00,1195.40,1198.60,1194.51,103622,123777896.00,8895
6,GULFOILLUB,EQ,2024-12-27,1198.60,1208.90,1213.40,1185.00,1210.00,1209.40,1201.20,66947,80416735.80,7777
7,GULFOILLUB,EQ,2024-12-30,1209.40,1214.00,1221.05,1182.80,1199.00,1206.00,1201.17,77195,92724146.10,8235
8,GULFOILLUB,EQ,2024-12-31,1206.00,1206.00,1223.00,1184.35,1216.00,1216.25,1206.71,72321,87270185.05,7094
9,GULFOILLUB,EQ,2025-01-01,1216.25,1216.25,1223.75,1201.05,1202.00,1202.80,1210.87,35623,43134721.25,4990
10,GULFOILLUB,EQ,2025-01-02,1202.80,1202.80,1218.95,1201.70,1218.00,1214.50,1210.64,41210,49890343.10,4872
11,GULFOILLUB,EQ,2025-01-03,1214.50,1214.50,1214.50,1175.00,1179.90,1178.35,1186.85,88373,104885340.55,8047
12,GULFOILLUB,EQ,2025-01-06,1178.35,1175.00,1189.50,1122.35,1132.00,1132.15,1145.19,112933,129329290.90,13741
13,GULFOILLUB,EQ,2025-01-07,1132.15,1099.20,1175.00,1099.20,1157.20,1150.40,1144.30,54712,62606834.80,7408
14,GULFOILLUB,EQ,2025-01-08,1150.40,1160.00,1160.00,1124.55,1136.30,1136.75,1139.03,70832,80679775.70,8145
15,GULFOILLUB,EQ,2025-01-09,1136.75,1148.00,1148.00,1118.00,1125.90,1120.85,1133.00,34726,39344625.20,5118
16,GULFOILLUB,EQ,2025-01-10,1120.85,1125.00,1126.00,1091.20,1095.00,1096.45,1104.15,81989,90528107.20,10534
17,GULFOILLUB,EQ,2025-01-13,1096.45,1090.00,1104.95,1021.20,1027.00,1024.85,1053.37,124588,131237669.30,10775
18,GULFOILLUB,EQ,2025-01-14,1024.85,1048.65,1077.35,1030.00,1037.50,1037.85,1049.63,125714,131953114.25,14434
19,GULFOILLUB,EQ,2025-01-15,1037.85,1037.50,1054.95,1024.60,1047.50,1047.25,1041.72,105164,109551767.90,9905
20,GULFOILLUB,EQ,2025-01-16,1047.25,1060.00,1075.90,1053.20,1065.00,1058.95,1063.58,57839,61516685.15,7102
21,GULFOILLUB,EQ,2025-01-17,1058.95,1043.05,1095.00,1037.00,1053.00,1049.40,1051.06,57515,60451795.35,7515
22,GULFOILLUB,EQ,2025-01-20,1049.40,1049.40,1103.90,1037.60,1088.60,1090.85,1075.16,90245,97028178.45,11086
23,GULFOILLUB,EQ,2025-01-21,1090.85,1106.95,1107.00,1055.10,1056.10,1062.80,1073.13,47688,51175185.80,6076
24,GULFOILLUB,EQ,2025-01-22,1062.80,1055.55,1087.00,1036.65,1065.10,1074.00,1056.98,65950,69707860.45,9061
25,GULFOILLUB,EQ,2025-01-23,1074.00,1074.00,1092.75,1059.30,1077.00,1088.05,1083.78,54813,59405391.25,5539
26,GULFOILLUB,EQ,2025-01-24,1088.05,1077.00,1088.05,1040.10,1048.50,1050.10,1068.32,51275,54778024.80,7497
27,GULFOILLUB,EQ,2025-01-27,1050.10,1040.00,1049.00,993.00,1006.75,1005.80,1010.82,82344,83234614.75,9918
28,GULFOILLUB,EQ,2025-01-28,1005.80,997.10,1019.00,948.00,970.40,970.35,974.93,137224,133784390.60,17751
29,GULFOILLUB,EQ,2025-01-29,970.35,975.00,1035.00,975.00,1029.00,1029.90,1020.06,70041,71445683.65,8212
30,GULFOILLUB,EQ,2025-01-30,1029.90,1020.20,1044.95,1004.85,1009.35,1007.85,1021.20,40823,41688537.80,7509
31,GULFOILLUB,EQ,2025-01-31,1007.85,1007.85,1027.15,1005.50,1022.00,1021.20,1016.88,25364,25792230.15,4176
32,GULFOILLUB,EQ,2025-02-01,1021.20,1025.05,1040.00,1005.00,1006.90,1007.15,1018.45,33560,34179107.10,4520
33,GULFOILLUB,EQ,2025-02-03,1007.15,1000.00,1022.75,977.50,983.00,982.55,992.67,43222,42905175.30,7216
34,GULFOILLUB,EQ,2025-02-04,982.55,1003.00,1073.55,1001.00,1030.00,1035.85,1053.19,351070,369741823.80,37288
35,GULFOILLUB,EQ,2025-02-05,1035.85,1037.95,1083.25,1037.95,1070.00,1071.65,1071.14,112645,120658960.30,13678
36,GULFOILLUB,EQ,2025-02-06,1071.65,1070.00,1082.85,1050.60,1071.50,1076.70,1068.11,98544,105255812.10,13753
37,GULFOILLUB,EQ,2025-02-07,1076.70,1114.95,1177.00,1088.40,1166.00,1164.70,1148.30,613609,704607041.60,57782
38,GULFOILLUB,EQ,2025-02-10,1164.70,1138.00,1200.00,1138.00,1189.00,1187.50,1182.28,459971,543814021.55,50854
39,GULFOILLUB,EQ,2025-02-11,1187.50,1187.05,1187.05,1111.05,1151.90,1168.75,1146.57,190364,218266547.50,25760
40,GULFOILLUB,EQ,2025-02-12,1168.75,1166.90,1166.90,1107.00,1130.00,1134.45,1131.28,164043,185578488.40,20428
41,GULFOILLUB,EQ,2025-02-13,1134.45,1131.00,1175.00,1131.00,1143.90,1140.25,1155.55,84384,97510248.35,9498
42,GULFOILLUB,EQ,2025-02-14,1140.25,1132.25,1138.80,1072.25,1093.00,1095.95,1098.77,77898,85591650.50,12096
43,GULFOILLUB,EQ,2025-02-17,1095.95,1067.70,1100.75,1052.10,1090.00,1085.55,1074.12,97402,104621349.95,14514
44,GULFOILLUB,EQ,2025-02-18,1085.55,1089.95,1092.60,1055.10,1082.00,1073.15,1068.48,66083,70608238.70,8872
45,GULFOILLUB,EQ,2025-02-19,1073.15,1056.20,1173.70,1056.20,1144.95,1149.95,1144.01,222567,254618084.25,25953
46,GULFOILLUB,EQ,2025-02-20,1149.95,1144.95,1157.00,1130.40,1142.75,1143.75,1142.04,47951,54761977.25,7736
47,GULFOILLUB,EQ,2025-02-21,1143.75,1144.20,1166.50,1110.05,1124.00,1123.80,1132.65,49018,55520397.10,8568
48,GULFOILLUB,EQ,2025-02-24,1123.80,1095.10,1121.50,1091.10,1113.45,1111.70,1107.35,51642,57185598.95,9192
49,GULFOILLUB,EQ,2025-02-25,1111.70,1113.10,1129.90,1096.00,1102.00,1100.90,1113.92,81716,91024742.05,14848
50,GULFOILLUB,EQ,2025-02-27,1100.90,1108.05,1143.95,1092.00,1130.70,1132.60,1122.34,110912,124481291.55,14935
51,GULFOILLUB,EQ,2025-02-28,1132.60,1129.90,1129.90,1074.40,1095.00,1098.45,1099.19,93090,102323372.25,18665
52,GULFOILLUB,EQ,2025-03-03,1098.45,1103.00,1114.35,1061.90,1067.50,1082.55,1077.58,65416,70491182.35,12275
53,GULFOILLUB,EQ,2025-03-04,1082.55,1055.55,1118.15,1055.55,1107.05,1114.00,1095.76,48035,52634969.50,9295
54,GULFOILLUB,EQ,2025-03-05,1114.00,1121.25,1190.00,1121.25,1186.00,1185.90,1181.90,300627,355312399.55,40484
55,GULFOILLUB,EQ,2025-03-06,1185.90,1190.00,1248.85,1171.00,1216.00,1221.70,1218.72,332874,405680077.95,36972
56,GULFOILLUB,EQ,2025-03-07,1221.70,1232.00,1255.00,1206.85,1228.85,1225.60,1231.11,213648,263024132.90,31162
57,GULFOILLUB,EQ,2025-03-10,1225.60,1233.55,1260.00,1180.05,1189.85,1187.90,1213.62,113964,138309428.00,20679
58,GULFOILLUB,EQ,2025-03-11,1187.90,1175.00,1219.85,1143.35,1219.00,1209.65,1187.19,151790,180203789.55,19563
59,GULFOILLUB,EQ,2025-03-12,1209.65,1209.65,1243.00,1202.00,1202.00,1211.40,1221.24,84070,102669781.05,13412
60,GULFOILLUB,EQ,2025-03-13,1211.40,1205.65,1215.00,1170.00,1190.00,1200.15,1190.19,93976,111849241.75,15470
61,GULFOILLUB,EQ,2025-03-17,1200.15,1212.15,1240.00,1201.55,1206.00,1207.50,1222.94,92570,113207575.35,15933
62,GULFOILLUB,EQ,2025-03-18,1207.50,1209.00,1275.00,1200.95,1260.00,1258.90,1242.40,204892,254558107.35,21061
63,GULFOILLUB,EQ,2025-03-19,1258.90,1265.00,1286.95,1235.00,1275.00,1265.75,1268.12,210074,266398933.85,31957
64,GULFOILLUB,EQ,2025-03-20,1265.75,1270.00,1310.45,1268.15,1285.30,1289.35,1292.01,191013,246790190.30,23710
65,GULFOILLUB,EQ,2025-03-21,1289.35,1290.00,1300.20,1251.25,1260.00,1256.95,1266.48,132760,168137494.95,18071
66,GULFOILLUB,EQ,2025-03-24,1256.95,1260.00,1285.20,1240.20,1265.00,1256.50,1258.26,181300,228122606.75,24850
67,GULFOILLUB,EQ,2025-03-25,1256.50,1251.00,1265.00,1192.80,1207.50,1207.05,1215.28,134647,163633528.75,15728
68,GULFOILLUB,EQ,2025-03-26,1207.05,1217.30,1220.95,1166.65,1172.00,1172.25,1192.32,113377,135181460.10,18017
69,GULFOILLUB,EQ,2025-03-27,1172.25,1172.20,1195.00,1155.00,1170.00,1171.50,1172.83,151111,177228148.65,21962
70,GULFOILLUB,EQ,2025-03-28,1171.50,1167.40,1183.10,1139.00,1146.00,1146.15,1149.29,180690,207664499.90,20605
71,GULFOILLUB,EQ,2025-04-01,1146.15,1145.00,1151.25,1097.00,1110.00,1106.55,1116.46,169973,189768096.95,23847
72,GULFOILLUB,EQ,2025-04-02,1106.55,1098.50,1135.75,1098.50,1115.00,1113.25,1118.00,115120,128703657.20,17860
73,GULFOILLUB,EQ,2025-04-03,1113.25,1098.05,1129.80,1093.50,1128.00,1125.65,1112.06,76540,85117297.15,9958
74,GULFOILLUB,EQ,2025-04-04,1125.65,1125.65,1134.10,1075.10,1091.95,1089.75,1101.08,97433,107281057.35,14421
75,GULFOILLUB,EQ,2025-04-07,1089.75,911.00,1057.00,911.00,1056.00,1041.70,1025.54,111333,114176534.50,17422
76,GULFOILLUB,EQ,2025-04-08,1041.70,1051.00,1088.95,1050.00,1078.45,1072.85,1066.09,115519,123154150.65,12212
77,GULFOILLUB,EQ,2025-04-09,1072.85,1078.45,1102.55,1040.00,1087.90,1085.75,1068.18,121677,129972510.75,18672
78,GULFOILLUB,EQ,2025-04-11,1085.75,1125.00,1149.00,1098.25,1135.00,1131.55,1131.13,106698,120689754.45,13623
79,GULFOILLUB,EQ,2025-04-15,1131.55,1134.90,1177.20,1131.10,1174.90,1170.40,1162.43,71382,82976520.00,12870
80,GULFOILLUB,EQ,2025-04-16,1170.40,1178.00,1194.20,1171.10,1188.00,1184.10,1187.59,72962,86648769.30,11284
81,GULFOILLUB,EQ,2025-04-17,1184.10,1184.10,1190.00,1170.00,1180.00,1176.80,1176.14,63119,74237092.90,7459
82,GULFOILLUB,EQ,2025-04-21,1176.80,1176.70,1208.00,1172.30,1200.10,1202.10,1196.69,81634,97690948.60,14235
83,GULFOILLUB,EQ,2025-04-22,1202.10,1202.10,1217.90,1190.10,1211.00,1210.40,1210.48,76333,92399307.70,11350
84,GULFOILLUB,EQ,2025-04-23,1210.40,1210.00,1239.80,1206.30,1227.00,1228.80,1226.81,91784,112601472.70,15553
85,GULFOILLUB,EQ,2025-04-24,1228.80,1221.00,1232.20,1210.00,1220.00,1221.60,1223.31,58451,71503936.60,9923
86,GULFOILLUB,EQ,2025-04-25,1221.60,1220.00,1229.50,1187.60,1191.90,1191.60,1195.49,79941,95568667.10,11336
87,GULFOILLUB,EQ,2025-04-28,1191.60,1191.60,1196.00,1172.70,1192.50,1191.10,1189.45,33991,40430707.40,7811
88,GULFOILLUB,EQ,2025-04-29,1191.10,1191.10,1199.90,1184.60,1190.00,1190.10,1190.15,64680,76978972.50,7620
89,GULFOILLUB,EQ,2025-04-30,1190.10,1195.00,1216.00,1177.90,1190.00,1189.90,1194.17,97224,116102230.60,14868
90,GULFOILLUB,EQ,2025-05-02,1189.90,1190.10,1196.90,1176.10,1194.90,1189.40,1189.28,81357,96756349.70,13347
91,GULFOILLUB,EQ,2025-05-05,1189.40,1191.00,1219.80,1187.30,1199.50,1191.80,1199.09,97006,116318859.10,17356
92,GULFOILLUB,EQ,2025-05-06,1191.80,1191.80,1216.30,1188.50,1199.00,1197.60,1198.55,67234,80583352.40,14011
93,GULFOILLUB,EQ,2025-05-07,1197.60,1150.00,1200.00,1138.00,1191.00,1194.80,1186.69,87585,103935838.20,14980
94,GULFOILLUB,EQ,2025-05-08,1194.80,1194.80,1216.10,1187.50,1192.00,1192.00,1196.09,95213,113883788.70,11406
95,GULFOILLUB,EQ,2025-05-09,1192.00,1172.10,1202.00,1146.00,1177.00,1178.80,1177.77,179637,211571311.70,17391
96,GULFOILLUB,EQ,2025-05-12,1178.80,1214.50,1223.90,1200.00,1203.20,1206.90,1208.12,64859,78357629.50,10955
97,GULFOILLUB,EQ,2025-05-13,1206.90,1206.90,1242.00,1198.40,1219.60,1223.40,1224.71,106090,129929673.20,11920
98,GULFOILLUB,EQ,2025-05-14,1223.40,1223.40,1231.10,1195.20,1198.00,1200.90,1203.57,123830,149038361.60,15652
99,GULFOILLUB,EQ,2025-05-15,1200.90,1208.00,1253.10,1205.90,1240.00,1238.40,1232.43,159489,196558523.50,15185
100,GULFOILLUB,EQ,2025-05-16,1238.40,1243.40,1252.70,1220.00,1230.00,1230.50,1229.97,117670,144730164.90,14401
101,GULFOILLUB,EQ,2025-05-19,1230.50,1235.00,1265.00,1230.50,1250.30,1251.40,1254.26,83593,104847261.10,9247
102,GULFOILLUB,EQ,2025-05-20,1251.40,1256.00,1258.00,1214.70,1218.50,1219.40,1233.65,153094,188864558.70,15080
103,GULFOILLUB,EQ,2025-05-21,1219.40,1229.10,1242.90,1196.50,1197.90,1201.50,1209.31,140727,170181892.10,17082
104,GULFOILLUB,EQ,2025-05-22,1201.50,1212.40,1235.00,1162.10,1171.00,1170.50,1184.21,203854,241406309.90,23003
105,GULFOILLUB,EQ,2025-05-23,1170.50,1171.00,1261.80,1160.50,1232.80,1236.90,1224.23,490115,600012883.30,44422
106,GULFOILLUB,EQ,2025-05-26,1236.90,1244.00,1255.70,1209.50,1213.60,1213.10,1225.52,90270,110627459.40,13656
107,GULFOILLUB,EQ,2025-05-27,1213.10,1222.00,1222.00,1175.50,1180.60,1179.80,1188.67,177724,211255581.30,23079
108,GULFOILLUB,EQ,2025-05-28,1179.80,1183.20,1187.10,1155.60,1156.20,1158.10,1165.89,183460,213894290.10,21116
109,GULFOILLUB,EQ,2025-05-29,1158.10,1160.00,1185.60,1156.70,1175.30,1176.90,1173.96,84800,99552231.90,8600
110,GULFOILLUB,EQ,2025-05-30,1176.90,1179.90,1196.00,1163.80,1181.70,1186.20,1180.53,80249,94736012.80,10116
111,GULFOILLUB,EQ,2025-06-02,1186.20,1188.00,1191.10,1158.00,1160.00,1160.20,1170.12,121443,142102829.00,16783
112,GULFOILLUB,EQ,2025-06-03,1160.20,1170.20,1218.60,1170.20,1178.00,1175.70,1191.37,271489,323445137.60,33232
113,GULFOILLUB,EQ,2025-06-04,1175.70,1178.00,1198.90,1165.50,1167.10,1167.00,1175.43,117207,137768448.40,16785
114,GULFOILLUB,EQ,2025-06-05,1167.00,1174.60,1185.00,1156.00,1160.00,1157.80,1167.97,127091,148438724.10,14974
115,GULFOILLUB,EQ,2025-06-06,1157.80,1169.40,1182.10,1145.00,1147.00,1147.70,1155.13,116497,134568982.80,14450
