,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
319,ITC,EQ,2025-03-27,407.35,408.0,410.7,405.65,409.35,409.45,409.35,"1,86,42,328","7,63,12,35,472.20","1,53,590"
320,ITC,EQ,2025-03-28,409.45,410.9,415.6,408.15,410.25,409.75,410.91,"1,29,81,873","5,33,44,43,057.90","1,14,689"
321,ITC,EQ,2025-04-01,409.75,409.8,414.4,405.6,406.6,406.65,409.28,"1,52,06,240","6,22,36,51,577.60","1,27,499"
322,ITC,EQ,2025-04-02,406.65,407.05,410.0,406.05,408.7,409.05,408.65,"80,01,323","3,26,97,11,918.80","72,562"
323,ITC,EQ,2025-04-03,409.05,407.05,410.2,406.7,409.0,409.4,408.93,"70,59,566","2,88,68,81,314.85","78,934"
324,ITC,EQ,2025-04-04,409.4,407.5,412.8,404.5,409.3,409.7,409.44,"1,86,27,592","7,62,67,98,175.75","1,49,408"
325,ITC,EQ,2025-04-07,409.7,390.15,408.1,390.15,406.75,406.05,403.02,"2,67,62,866","10,78,58,70,136.45","3,07,280"
326,ITC,EQ,2025-04-08,406.05,411.9,415.8,407.25,413.5,412.55,411.57,"1,86,00,796","7,65,54,92,505.50","2,34,584"
327,ITC,EQ,2025-04-09,412.55,413.0,419.05,411.25,416.15,416.3,416.41,"2,17,85,572","9,07,16,50,104.35","2,42,191"
328,ITC,EQ,2025-04-11,416.3,420.0,422.45,417.0,422.0,421.55,420.4,"89,39,356","3,75,80,63,114.55","98,015"
329,ITC,EQ,2025-04-15,421.55,429.2,429.2,419.0,420.35,420.4,421.35,"1,16,85,880","4,92,38,48,655.80","1,29,742"
330,ITC,EQ,2025-04-16,420.4,418.0,426.05,418.0,424.9,424.45,423.29,"1,30,34,594","5,51,74,51,893.15","1,15,189"
331,ITC,EQ,2025-04-17,424.45,425.0,427.85,421.55,427.0,427.25,425.37,"2,24,10,217","9,53,26,79,412.90","2,22,404"
332,ITC,EQ,2025-04-21,427.25,428.05,429.1,421.5,422.95,422.85,422.51,"2,73,88,236","11,57,18,85,187.30","2,18,049"
333,ITC,EQ,2025-04-22,422.85,425.95,434.8,423.55,432.85,433.6,427.96,"3,20,31,936","13,70,84,85,407.15","1,67,601"
334,ITC,EQ,2025-04-23,433.6,436.2,437.45,428.85,430.15,430.85,431.14,"1,95,66,317","8,43,59,17,733.65","1,44,472"
335,ITC,EQ,2025-04-24,430.85,431.85,436.05,429.3,429.85,430.05,431.79,"2,60,64,089","11,25,41,47,788.10","1,34,018"
336,ITC,EQ,2025-04-25,430.05,430.05,432.7,423.3,427.6,427.8,425.99,"2,29,44,377","9,77,40,87,061.50","1,20,877"
337,ITC,EQ,2025-04-28,427.8,426.65,430.5,424.75,428.75,428.8,428.56,"62,87,095","2,69,44,27,013.85","73,016"
338,ITC,EQ,2025-04-29,428.8,428.9,429.6,425.0,425.35,426.0,426.31,"1,11,89,930","4,77,03,31,679.80","2,28,223"
339,ITC,EQ,2025-04-30,426.0,427.4,429.3,422.0,425.0,425.8,426.72,"1,00,26,546","4,27,85,52,724.80","1,97,832"
340,ITC,EQ,2025-05-02,425.8,424.1,431.5,424.1,429.3,430.25,428.82,"1,27,69,461","5,47,58,58,517.65","1,15,137"
341,ITC,EQ,2025-05-05,430.25,430.25,438.5,429.35,437.5,436.95,436.11,"1,15,25,305","5,02,63,39,793.80","1,17,066"
342,ITC,EQ,2025-05-06,436.95,437.5,439.65,433.0,433.2,435.55,436.24,"1,50,26,568","6,55,51,76,631.90","1,33,609"
343,ITC,EQ,2025-05-07,435.55,433.4,435.0,429.7,430.15,431.15,431.77,"97,10,361","4,19,26,56,819.60","1,48,037"
344,ITC,EQ,2025-05-08,431.15,429.0,431.5,423.55,429.4,430.6,428.99,"1,99,37,960","8,55,31,17,657.75","1,73,524"
345,ITC,EQ,2025-05-09,430.6,425.95,429.15,423.0,424.0,423.55,425.58,"82,26,512","3,50,10,26,096.65","1,34,382"
346,ITC,EQ,2025-05-12,423.55,429.5,436.2,428.15,435.1,435.5,433.63,"80,31,891","3,48,28,63,921.65","78,145"
347,ITC,EQ,2025-05-13,435.5,434.9,437.95,425.35,427.9,427.9,429.47,"1,49,76,369","6,43,19,40,112.45","1,53,294"
348,ITC,EQ,2025-05-14,427.9,427.1,431.85,425.9,429.05,429.1,428.65,"95,57,309","4,09,67,82,375.45","96,326"
349,ITC,EQ,2025-05-15,429.1,429.1,435.4,426.0,432.0,432.65,431.14,"2,42,63,510","10,46,09,38,250.10","1,73,965"
350,ITC,EQ,2025-05-16,432.65,434.9,436.2,432.1,435.6,435.7,434.74,"1,64,02,035","7,13,06,84,218.55","1,05,849"
351,ITC,EQ,2025-05-19,435.7,435.0,438.5,432.65,436.1,435.35,435.0,"75,43,854","3,28,15,49,026.60","1,04,429"
352,ITC,EQ,2025-05-20,435.35,437.0,440.8,432.9,435.4,434.9,436.58,"98,68,414","4,30,83,92,163.40","1,03,234"
353,ITC,EQ,2025-05-21,434.9,436.6,438.2,432.0,432.4,433.0,435.04,"57,76,672","2,51,31,03,067.75","64,175"
354,ITC,EQ,2025-05-22,433.0,433.0,433.0,422.9,425.5,426.1,425.53,"1,94,51,749","8,27,73,12,766.40","1,72,555"
355,ITC,EQ,2025-05-23,426.1,434.0,439.0,429.0,436.0,436.3,435.32,"1,85,36,884","8,06,94,22,032.25","1,80,589"
356,ITC,EQ,2025-05-26,436.3,438.25,443.55,436.75,442.9,442.9,440.19,"1,31,07,662","5,76,98,28,393.55","1,07,919"
357,ITC,EQ,2025-05-27,442.9,442.9,444.2,430.85,434.7,433.9,436.39,"2,69,86,022","11,77,63,31,084.90","2,24,458"
358,ITC,EQ,2025-05-28,433.9,417.7,422.6,413.0,421.0,420.2,415.08,"43,18,51,622","1,79,25,50,83,660.80","4,13,487"
359,ITC,EQ,2025-05-29,420.2,422.0,422.8,416.6,419.35,418.75,418.44,"2,14,78,547","8,98,74,65,219.90","2,01,763"
360,ITC,EQ,2025-05-30,418.75,419.1,420.05,416.4,418.75,418.05,417.87,"3,06,56,239","12,81,01,87,425.40","1,59,932"
361,ITC,EQ,2025-06-02,418.05,418.3,420.45,414.55,418.5,419.3,418.16,"1,49,73,380","6,26,12,14,003.60","1,65,410"
362,ITC,EQ,2025-06-03,419.3,419.0,421.7,415.65,417.0,416.95,418.03,"1,32,16,486","5,52,49,19,470.20","1,40,901"
363,ITC,EQ,2025-06-04,416.95,417.15,419.0,415.95,416.8,417.0,417.14,"1,25,98,933","5,25,55,34,433.40","1,16,476"
364,ITC,EQ,2025-06-05,417.0,418.5,420.95,415.75,419.45,419.1,418.56,"1,32,12,523","5,53,02,48,629.80","1,25,958"
365,ITC,EQ,2025-06-06,419.1,420.3,421.3,419.0,421.05,421.05,420.36,"87,74,988","3,68,86,50,527.20","1,35,147"
366,ITC,EQ,2025-06-09,421.05,422.0,423.6,420.5,423.0,423.05,422.61,"1,04,73,123","4,42,60,07,949.65","1,52,980"
367,ITC,EQ,2025-06-10,423.05,424.5,428.55,423.05,427.65,427.0,426.58,"1,30,41,075","5,56,30,34,401.50","1,70,097"
368,ITC,EQ,2025-06-11,427.0,428.0,428.1,424.85,425.55,426.15,426.47,"2,07,89,182","8,86,60,64,896.50","1,48,079"
369,ITC,EQ,2025-06-12,426.15,427.0,427.2,419.55,420.95,421.0,421.78,"1,85,08,835","7,80,66,98,998.50","2,50,912"
370,ITC,EQ,2025-06-13,421.0,415.0,419.35,413.5,413.95,413.9,416.29,"1,78,73,926","7,44,07,50,348.70","1,63,341"
371,ITC,EQ,2025-06-16,413.9,414.95,418.9,413.25,418.65,418.2,417.32,"70,06,629","2,92,40,40,280.95","1,01,302"
372,ITC,EQ,2025-06-17,418.2,418.1,419.05,415.7,417.05,417.4,417.33,"90,28,406","3,76,77,81,671.25","1,15,094"
373,ITC,EQ,2025-06-18,417.4,417.0,418.45,414.9,415.6,415.9,416.11,"80,36,215","3,34,39,60,493.95","1,26,035"
374,ITC,EQ,2025-06-19,415.9,415.65,418.25,414.8,415.8,416.0,416.72,"1,26,01,006","5,25,11,07,254.85","91,846"
375,ITC,EQ,2025-06-20,416.0,416.0,419.5,416.0,417.25,418.55,418.46,"1,32,03,184","5,52,49,85,516.30","1,10,675"
376,ITC,EQ,2025-06-23,418.55,417.0,417.5,411.75,413.4,413.9,415.0,"1,48,39,890","6,15,85,08,971.45","1,71,311"
377,ITC,EQ,2025-06-24,413.9,416.9,420.65,413.75,414.55,414.35,416.39,"1,66,90,068","6,94,95,18,762.75","2,01,406"
378,ITC,EQ,2025-06-25,414.35,416.4,418.15,415.1,416.1,416.35,416.89,"99,46,718","4,14,67,14,301.45","1,50,780"
379,ITC,EQ,2025-06-26,416.35,417.2,420.9,416.25,420.0,420.3,418.46,"1,37,03,918","5,73,45,31,592.15","2,48,476"
380,ITC,EQ,2025-06-27,420.3,421.0,422.0,417.8,420.0,418.65,419.38,"2,14,09,935","8,97,88,30,736.00","1,38,937"
381,ITC,EQ,2025-06-30,418.65,419.8,420.75,415.8,416.3,416.45,417.37,"1,23,17,124","5,14,07,85,633.05","1,45,533"
382,ITC,EQ,2025-07-01,416.45,417.0,418.85,414.9,415.1,415.1,416.37,"1,36,70,465","5,69,19,10,423.45","1,35,207"
383,ITC,EQ,2025-07-02,415.1,416.9,416.9,411.7,413.2,412.95,413.58,"1,59,90,899","6,61,34,37,048.00","1,48,675"
384,ITC,EQ,2025-07-03,412.95,414.0,416.0,411.25,413.9,413.35,413.57,"1,41,85,298","5,86,66,30,211.25","1,42,804"
385,ITC,EQ,2025-07-04,413.35,414.9,415.0,411.75,412.7,412.55,412.8,"82,56,733","3,40,83,42,585.95","1,03,880"
386,ITC,EQ,2025-07-07,412.55,413.0,417.2,412.0,416.5,416.15,415.88,"68,45,218","2,84,68,07,822.50","1,20,392"
387,ITC,EQ,2025-07-08,416.15,416.15,418.1,414.65,418.0,417.2,416.46,"68,07,192","2,83,49,24,838.55","76,566"
388,ITC,EQ,2025-07-09,417.2,416.2,420.3,415.45,419.1,419.45,419.08,"99,30,533","4,16,16,51,352.25","1,46,808"
389,ITC,EQ,2025-07-10,419.45,420.3,420.3,416.4,416.65,416.85,417.61,"62,20,360","2,59,76,61,683.25","76,333"
390,ITC,EQ,2025-07-11,416.85,417.0,418.05,415.5,416.65,416.8,416.92,"85,78,844","3,57,67,13,516.45","96,778"
391,ITC,EQ,2025-07-14,416.8,417.05,419.95,416.55,419.35,419.4,418.9,"68,96,989","2,88,91,23,352.95","94,592"
392,ITC,EQ,2025-07-15,419.4,420.9,422.4,419.0,422.3,422.1,421.37,"85,32,755","3,59,54,25,226.20","1,12,643"
393,ITC,EQ,2025-07-16,422.1,422.1,425.45,420.3,424.4,424.6,423.52,"97,80,773","4,14,23,30,034.65","91,064"
394,ITC,EQ,2025-07-17,424.6,425.8,425.9,423.0,423.25,423.95,424.62,"72,40,795","3,07,46,22,256.70","85,266"
395,ITC,EQ,2025-07-18,423.95,425.2,425.2,420.1,422.0,422.75,422.22,"67,30,256","2,84,16,42,514.05","82,551"
396,ITC,EQ,2025-07-21,422.75,422.0,422.75,418.4,420.3,420.1,420.55,"48,22,343","2,02,80,12,485.95","85,747"
397,ITC,EQ,2025-07-22,420.1,420.1,420.4,415.2,415.95,416.0,416.82,"98,69,507","4,11,38,26,380.95","1,17,437"
398,ITC,EQ,2025-07-23,416.0,417.1,417.9,414.0,415.0,414.95,415.04,"1,21,96,187","5,06,18,66,238.40","99,775"
399,ITC,EQ,2025-07-24,414.95,415.85,415.85,409.45,410.0,409.95,411.42,"90,05,157","3,70,48,82,523.95","1,32,378"
400,ITC,EQ,2025-07-25,409.95,410.0,410.25,407.75,409.6,409.4,409.17,"58,24,089","2,38,30,43,433.05","1,00,941"
401,ITC,EQ,2025-07-28,409.4,410.8,410.85,408.6,409.8,409.9,409.88,"81,23,337","3,32,95,57,179.75","86,106"
402,ITC,EQ,2025-07-29,409.9,410.0,411.4,408.0,408.2,408.45,409.3,"68,11,772","2,78,80,74,823.55","97,448"
403,ITC,EQ,2025-07-30,408.45,409.0,409.3,405.75,407.8,407.6,407.37,"1,09,15,863","4,44,68,03,251.75","1,02,742"
404,ITC,EQ,2025-07-31,407.6,405.95,414.0,405.55,411.7,411.95,410.46,"1,93,64,174","7,94,81,30,344.70","1,45,541"
405,ITC,EQ,2025-08-01,411.95,412.4,419.35,411.8,416.6,416.45,416.54,"1,43,24,065","5,96,65,72,601.75","1,43,905"
406,ITC,EQ,2025-08-04,416.45,420.2,422.5,415.1,416.65,416.85,417.96,"1,83,52,458","7,67,05,04,419.40","3,46,053"
407,ITC,EQ,2025-08-05,416.85,417.2,417.95,413.0,413.8,414.15,414.33,"84,95,104","3,51,97,98,904.05","1,47,684"
408,ITC,EQ,2025-08-06,414.15,414.15,415.0,410.5,412.2,412.0,411.74,"90,80,543","3,73,88,41,645.30","1,23,746"
409,ITC,EQ,2025-08-07,412.0,412.0,414.75,411.65,413.8,413.6,413.34,"1,15,14,878","4,75,95,38,600.10","1,07,647"
410,ITC,EQ,2025-08-08,413.6,413.9,415.35,412.95,414.45,414.5,414.32,"98,14,361","4,06,62,50,194.90","95,336"
411,ITC,EQ,2025-08-11,414.5,414.5,417.0,414.0,417.0,416.85,416.05,"85,14,272","3,54,23,55,434.80","1,11,986"
412,ITC,EQ,2025-08-12,416.85,417.0,419.8,415.3,416.1,416.35,417.43,"1,36,35,738","5,69,20,02,511.40","1,05,553"
413,ITC,EQ,2025-08-13,416.35,417.2,417.5,413.6,414.2,414.1,414.82,"1,08,74,910","4,51,10,79,760.80","86,765"
414,ITC,EQ,2025-08-14,414.1,414.25,415.05,411.0,411.45,411.45,412.48,"95,80,361","3,95,16,69,337.50","1,22,767"
415,ITC,EQ,2025-08-18,411.45,413.0,413.7,404.85,405.3,406.3,408.7,"3,09,50,814","12,64,96,59,054.30","1,93,343"
416,ITC,EQ,2025-08-19,406.3,406.35,409.4,404.5,409.1,409.1,406.86,"1,66,81,331","6,78,69,12,397.30","1,75,005"
417,ITC,EQ,2025-08-20,409.1,409.1,410.25,405.45,406.25,406.05,407.87,"1,81,88,129","7,41,84,16,584.55","1,58,846"
418,ITC,EQ,2025-08-21,406.05,406.05,406.85,403.35,406.0,405.55,405.69,"1,50,28,966","6,09,71,00,177.45","1,82,931"
419,ITC,EQ,2025-08-22,405.55,406.0,406.5,397.5,398.3,398.3,399.91,"1,30,87,624","5,23,38,81,432.80","2,04,639"
420,ITC,EQ,2025-08-25,398.3,399.0,400.55,396.25,399.15,399.35,399.17,"1,04,40,286","4,16,74,97,911.50","1,42,577"
421,ITC,EQ,2025-08-26,399.35,399.3,405.4,398.4,403.35,403.35,402.3,"1,37,15,752","5,51,78,42,190.00","1,80,641"
422,ITC,EQ,2025-08-28,403.35,404.5,404.5,400.0,400.8,400.9,401.4,"1,24,71,719","5,00,61,14,050.00","1,65,609"
423,ITC,EQ,2025-08-29,400.9,402.0,410.45,401.9,409.5,409.75,407.54,"2,52,55,050","10,29,25,36,558.90","1,52,907"
424,ITC,EQ,2025-09-01,409.75,409.75,410.2,405.0,405.55,405.85,406.32,"1,22,68,090","4,98,47,83,795.80","1,69,790"
425,ITC,EQ,2025-09-02,405.85,406.55,407.85,404.45,407.0,406.75,406.37,"1,98,08,255","8,04,95,46,791.50","2,24,334"
426,ITC,EQ,2025-09-03,406.75,408.5,413.25,407.3,411.1,411.75,410.55,"1,29,36,588","5,31,11,34,586.60","1,18,422"
427,ITC,EQ,2025-09-04,411.75,423.95,427.0,415.0,415.75,415.9,418.56,"2,72,74,123","11,41,58,87,821.05","2,71,564"
428,ITC,EQ,2025-09-05,415.9,416.9,417.0,404.4,407.9,407.35,406.82,"1,60,00,675","6,50,94,28,201.45","2,13,298"
429,ITC,EQ,2025-09-08,407.35,407.45,410.55,406.8,408.4,407.55,408.21,"74,19,022","3,02,85,06,105.15","1,13,635"
430,ITC,EQ,2025-09-09,407.55,408.5,410.95,407.4,410.0,410.05,409.78,"88,25,896","3,61,66,92,854.60","88,691"
431,ITC,EQ,2025-09-10,410.05,411.0,413.7,408.95,413.0,413.05,411.25,"92,52,397","3,80,50,55,609.05","1,41,806"
432,ITC,EQ,2025-09-11,413.05,413.05,416.7,412.45,415.35,415.05,415.51,"82,74,406","3,43,80,66,391.55","1,95,524"
433,ITC,EQ,2025-09-12,415.05,415.35,417.05,412.85,413.55,413.75,414.89,"78,03,379","3,23,75,50,924.50","78,225"
434,ITC,EQ,2025-09-15,413.75,413.05,414.3,411.75,412.8,412.65,413.05,"57,07,331","2,35,74,18,512.55","91,972"
435,ITC,BL,2025-09-16,401.6,412.65,412.65,412.65,412.65,412.65,412.65,"5,90,933","24,38,48,502.45",1
436,ITC,EQ,2025-09-16,412.65,413.2,414.35,412.0,413.65,413.1,413.12,"82,39,087","3,40,37,29,371.05","97,899"
437,ITC,EQ,2025-09-17,413.1,413.95,414.6,408.05,410.05,409.3,410.17,"1,41,13,882","5,78,91,28,854.55","1,47,228"
438,ITC,BL,2025-09-18,412.65,409.3,409.3,409.3,409.3,409.3,409.3,"6,45,111","26,40,43,932.30",1
439,ITC,EQ,2025-09-18,409.3,411.35,413.05,410.1,412.5,411.55,411.51,"1,56,47,808","6,43,92,99,773.30","1,05,500"
440,ITC,EQ,2025-09-19,411.55,411.55,412.6,408.95,410.0,410.65,410.47,"1,95,05,321","8,00,63,79,578.25","1,19,041"
441,ITC,EQ,2025-09-22,410.65,410.65,411.0,406.05,407.0,406.95,408.02,"89,30,779","3,64,39,75,296.25","1,28,779"
442,ITC,EQ,2025-09-23,406.95,407.1,408.1,402.1,404.0,403.2,403.67,"1,49,36,357","6,02,94,14,917.85","1,65,353"
443,ITC,EQ,2025-09-24,403.2,403.2,404.65,400.7,401.0,401.0,401.65,"1,23,80,865","4,97,28,36,129.35","1,17,613"
444,ITC,EQ,2025-09-25,401.0,401.45,403.0,398.0,400.45,400.1,400.05,"2,20,06,368","8,80,36,08,106.55","1,74,393"
445,ITC,EQ,2025-09-26,400.1,400.1,405.9,399.8,405.0,405.1,403.62,"1,44,14,044","5,81,77,82,528.90","1,20,767"
446,ITC,EQ,2025-09-29,405.1,406.9,408.0,403.2,404.4,407.25,406.55,"1,97,17,660","8,01,61,25,728.80","1,38,356"
447,ITC,EQ,2025-09-30,407.25,406.75,406.75,400.4,401.7,401.55,402.22,"94,65,490","3,80,71,99,569.50","1,35,011"
448,ITC,EQ,2025-10-01,401.55,402.35,406.0,399.75,404.9,405.6,403.72,"1,76,43,039","7,12,28,31,971.25","1,16,986"
449,ITC,EQ,2025-10-03,405.6,404.9,405.5,402.3,404.6,404.3,404.32,"1,69,87,141","6,86,82,13,808.30","1,19,898"
450,ITC,EQ,2025-10-06,404.3,403.0,403.9,399.8,401.1,400.75,400.71,"1,39,89,077","5,60,55,84,637.30","1,19,696"
451,ITC,EQ,2025-10-07,400.75,402.5,402.6,399.5,399.9,399.8,400.47,"1,22,98,968","4,92,53,18,576.70","1,28,812"
452,ITC,EQ,2025-10-08,399.8,400.0,401.75,398.0,399.5,399.75,399.5,"84,02,463","3,35,67,45,732.55","93,216"
453,ITC,EQ,2025-10-09,399.75,399.0,401.4,398.95,399.3,399.9,399.97,"1,56,56,267","6,26,20,21,427.10","1,27,019"
454,ITC,EQ,2025-10-10,399.9,400.45,403.85,399.5,402.5,402.8,402.29,"1,50,85,738","6,06,87,94,009.10","1,15,991"
455,ITC,EQ,2025-10-13,402.8,400.0,400.95,398.55,399.4,399.25,399.67,"95,08,594","3,80,02,78,856.70","1,72,792"
456,ITC,EQ,2025-10-14,399.25,400.0,400.85,396.2,396.7,396.8,397.77,"1,02,91,102","4,09,35,09,264.00","1,55,469"
457,ITC,EQ,2025-10-15,396.8,398.0,400.85,397.25,400.3,399.9,399.77,"1,60,43,867","6,41,38,86,116.50","1,07,335"
458,ITC,EQ,2025-10-16,399.9,401.0,406.0,399.55,405.45,405.15,403.0,"2,29,62,049","9,25,37,41,617.70","1,61,737"
459,ITC,EQ,2025-10-17,405.15,405.35,413.85,405.25,411.4,412.15,411.42,"2,10,71,344","8,66,91,97,740.65","1,55,146"
460,ITC,EQ,2025-10-20,412.15,412.55,414.85,411.3,412.6,413.05,412.96,"1,30,83,621","5,40,30,72,501.60","1,26,249"
461,ITC,EQ,2025-10-21,413.05,413.5,413.95,412.35,412.5,412.85,412.93,"11,42,130","47,16,23,300.60","38,260"
462,ITC,EQ,2025-10-23,412.85,416.0,420.45,413.55,416.25,415.95,417.33,"2,43,05,990","10,14,35,43,220.15","1,89,470"
463,ITC,EQ,2025-10-24,415.95,415.95,417.95,413.45,417.8,416.8,415.51,"1,49,35,678","6,20,59,57,776.10","1,14,037"
464,ITC,EQ,2025-10-27,416.8,417.0,422.7,416.6,421.0,420.65,420.58,"1,16,03,679","4,88,02,29,507.85","1,15,318"
465,ITC,EQ,2025-10-28,420.65,420.5,421.65,415.9,417.85,417.9,417.96,"1,71,63,147","7,17,34,91,707.05","1,47,046"
466,ITC,EQ,2025-10-29,417.9,418.2,422.2,416.05,421.85,421.6,419.47,"1,14,70,661","4,81,15,76,571.15","1,26,826"
467,ITC,EQ,2025-10-30,421.6,421.6,421.7,416.15,419.35,418.75,419.29,"1,29,38,674","5,42,50,28,130.20","1,28,633"
468,ITC,EQ,2025-10-31,418.75,420.5,426.4,418.2,419.95,420.35,422.45,"1,85,99,864","7,85,74,95,955.95","2,03,655"
469,ITC,EQ,2025-11-03,420.35,419.95,421.65,413.3,414.0,413.95,415.71,"76,35,440","3,17,40,92,208.20","1,68,846"
470,ITC,EQ,2025-11-04,413.95,414.0,414.5,408.35,408.8,408.9,410.16,"1,00,85,404","4,13,66,35,461.40","1,40,114"
471,ITC,EQ,2025-11-06,408.9,410.0,413.3,406.55,408.5,407.5,408.26,"1,00,95,563","4,12,15,88,309.65","1,46,248"
472,ITC,EQ,2025-11-07,407.5,406.05,409.1,403.1,404.4,404.05,405.13,"84,11,611","3,40,78,15,043.20","92,747"
473,ITC,EQ,2025-11-10,404.05,404.05,407.1,403.65,406.0,405.55,405.75,"66,50,003","2,69,82,66,556.55","1,28,591"
474,ITC,EQ,2025-11-11,405.55,406.0,408.05,404.6,407.2,406.85,406.29,"1,20,05,318","4,87,76,32,724.55","97,321"
475,ITC,EQ,2025-11-12,406.85,408.0,408.1,405.55,407.4,407.0,406.82,"79,87,236","3,24,93,80,333.55","1,07,940"
476,ITC,EQ,2025-11-13,407.0,407.0,407.5,404.5,406.5,405.7,406.31,"66,17,185","2,68,86,12,018.50","90,395"
477,ITC,EQ,2025-11-14,405.7,404.7,408.75,400.1,408.25,408.15,401.39,"6,40,20,258","25,69,71,82,566.80","1,51,924"
478,ITC,EQ,2025-11-17,408.15,409.75,412.0,406.0,407.5,407.1,407.38,"78,55,399","3,20,01,40,693.40","1,14,679"
479,ITC,BL,2025-11-18,409.3,407.1,407.1,407.1,407.1,407.1,407.1,"4,75,51,346","19,35,81,52,956.60",1
480,ITC,EQ,2025-11-18,407.1,408.25,409.8,404.55,405.7,405.85,405.64,"76,61,681","3,10,78,54,790.65","92,029"
481,ITC,EQ,2025-11-19,405.85,404.85,405.55,402.8,403.7,403.55,403.68,"78,82,450","3,18,19,92,048.10","1,34,281"
482,ITC,EQ,2025-11-20,403.55,403.55,407.0,403.25,405.6,405.45,405.55,"66,93,410","2,71,45,19,990.35","1,08,333"
483,ITC,EQ,2025-11-21,405.45,405.0,408.5,404.7,408.0,407.85,407.28,"58,08,131","2,36,55,41,111.25","92,059"
484,ITC,EQ,2025-11-24,407.85,408.4,408.8,402.85,404.2,403.55,404.39,"1,10,37,491","4,46,34,45,092.75","1,28,280"
485,ITC,EQ,2025-11-25,403.55,403.55,404.5,400.1,400.4,400.8,402.29,"81,99,785","3,29,87,22,901.65","1,14,076"
486,ITC,EQ,2025-11-26,400.8,401.0,403.95,400.95,402.55,402.3,402.6,"1,14,43,953","4,60,72,86,432.40","1,07,847"
487,ITC,EQ,2025-11-27,402.3,403.5,405.95,402.1,405.0,404.3,403.22,"86,79,529","3,49,97,92,465.40","1,05,551"
488,ITC,EQ,2025-11-28,404.3,404.3,405.0,402.5,404.3,404.25,403.67,"68,83,500","2,77,86,54,678.40","1,04,754"
489,ITC,EQ,2025-12-01,404.25,402.8,405.5,398.2,404.05,404.25,402.48,"1,34,42,658","5,41,04,24,427.90","2,04,438"
490,ITC,EQ,2025-12-02,404.25,404.25,405.5,400.5,401.7,400.95,401.68,"80,93,808","3,25,11,35,210.45","1,12,342"
491,ITC,EQ,2025-12-03,400.95,401.7,402.2,398.85,400.7,400.5,400.33,"1,07,72,192","4,31,23,88,380.25","1,45,572"
492,ITC,EQ,2025-12-04,400.5,400.1,403.55,399.05,403.25,403.05,402.09,"80,57,989","3,24,00,08,562.15","1,00,529"
493,ITC,EQ,2025-12-05,403.05,403.05,405.35,402.0,404.6,404.95,404.12,"44,19,747","1,78,60,97,800.35","73,360"
494,ITC,EQ,2025-12-08,404.95,404.95,405.25,400.55,402.0,402.3,402.89,"60,56,866","2,44,02,76,710.15","1,01,139"
495,ITC,EQ,2025-12-09,402.3,402.0,404.5,400.0,401.25,401.05,402.28,"94,26,717","3,79,21,90,139.05","1,19,643"
496,ITC,EQ,2025-12-10,401.05,401.1,404.4,401.0,403.05,403.15,403.31,"69,69,146","2,81,07,30,997.45","1,06,280"
497,ITC,EQ,2025-12-11,403.15,403.15,404.0,401.1,403.0,402.9,402.4,"69,80,147","2,80,88,21,372.05","99,653"
498,ITC,EQ,2025-12-12,402.9,402.9,404.0,399.85,400.7,400.1,400.55,"1,24,07,516","4,96,97,85,471.85","1,15,410"
499,ITC,EQ,2025-12-15,400.1,400.1,403.35,399.5,402.0,402.3,401.8,"77,56,564","3,11,65,64,595.55","96,420"
5,HDFCBANK,EQ,2023-12-26,"1,670.85","1,673.25","1,685.95","1,668.55","1,684.10","1,682.45","1,678.46","90,22,928","15,14,45,82,177.45","2,43,596"
6,HDFCBANK,EQ,2023-12-27,"1,682.45","1,681.50","1,706.50","1,678.60","1,702.10","1,703.30","1,695.87","1,35,04,539","22,90,18,80,536.75","3,21,373"
7,HDFCBANK,EQ,2023-12-28,"1,703.30","1,709.30","1,721.40","1,702.00","1,708.85","1,705.25","1,711.26","2,20,38,235","37,71,30,47,859.00","4,23,062"
8,HDFCBANK,EQ,2023-12-29,"1,705.25","1,697.00","1,714.90","1,696.00","1,708.65","1,709.25","1,707.51","1,25,05,713","21,35,36,50,105.25","2,64,143"
9,HDFCBANK,EQ,2024-01-01,"1,709.25","1,706.00","1,709.15","1,692.00","1,692.90","1,698.10","1,701.52","71,19,843","12,11,45,68,489.30","2,58,349"
10,HDFCBANK,EQ,2024-01-02,"1,698.10","1,698.80","1,702.80","1,688.70","1,697.50","1,699.10","1,697.43","1,46,21,046","24,81,81,49,211.10","3,34,886"
11,HDFCBANK,EQ,2024-01-03,"1,699.10","1,702.00","1,704.70","1,668.95","1,674.60","1,672.90","1,681.27","1,41,94,881","23,86,54,12,912.55","4,26,015"
12,HDFCBANK,EQ,2024-01-04,"1,672.90","1,678.00","1,694.95","1,670.70","1,690.85","1,690.85","1,681.98","1,33,67,028","22,48,31,29,792.50","3,35,934"
13,HDFCBANK,EQ,2024-01-05,"1,690.85","1,687.15","1,704.90","1,668.10","1,679.00","1,682.20","1,679.44","1,59,44,735","26,77,82,51,761.45","4,26,162"
14,HDFCBANK,EQ,2024-01-08,"1,682.20","1,678.50","1,682.35","1,660.00","1,662.90","1,663.45","1,671.84","89,99,235","15,04,53,04,192.30","3,68,430"
