,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
230,BAJFINANCE,EQ,2025-11-10,1066.60,1066.60,1088.00,1062.90,1086.60,1085.00,1079.33,5692236,6143814675.40,139418
231,BAJFINANCE,EQ,2025-11-11,1085.00,1043.70,1043.70,997.00,1009.10,1005.20,1008.31,23762890,23960300116.80,513536
232,BAJFINANCE,EQ,2025-11-12,1005.20,1011.00,1018.40,1008.80,1011.00,1013.20,1013.84,11131278,11285297203.90,187385
233,BAJFINANCE,EQ,2025-11-13,1013.20,1012.50,1019.40,1003.50,1007.00,1005.40,1010.82,8503994,8595995310.40,192819
234,BAJFINANCE,EQ,2025-11-14,1005.40,1004.90,1019.90,1002.60,1016.10,1018.50,1013.36,4381122,4439663661.90,200155
235,BAJFINANCE,EQ,2025-11-17,1018.50,1021.00,1033.00,1017.00,1027.00,1026.80,1027.44,6011603,6176579135.10,221125
236,BAJFINANCE,EQ,2025-11-18,1026.80,1021.20,1024.10,1011.70,1014.40,1013.60,1015.09,4562185,4631021081.60,103137
237,BAJFINANCE,EQ,2025-11-19,1013.60,1009.00,1016.10,1004.60,1005.80,1005.60,1008.04,5158832,5200301561.80,91630
238,BAJFINANCE,EQ,2025-11-20,1005.60,1015.00,1031.70,1007.30,1028.70,1028.60,1023.13,5459073,5585362504.00,111536
239,BAJFINANCE,EQ,2025-11-21,1028.60,1020.00,1027.60,1001.50,1005.00,1004.10,1012.47,6304584,6383175613.50,125148
240,BAJFINANCE,EQ,2025-11-24,1004.10,1005.00,1009.30,990.00,994.00,994.00,998.25,9574900,9558117345.60,109365
241,BAJFINANCE,EQ,2025-11-25,994.00,995.00,996.90,984.50,985.00,986.20,990.28,6376983,6314981621.80,134254
242,BAJFINANCE,EQ,2025-11-26,986.20,986.20,1012.80,981.30,1011.00,1010.70,1003.59,9772235,9807279994.80,139321
243,BAJFINANCE,EQ,2025-11-27,1010.70,1015.60,1044.90,1010.90,1035.30,1033.80,1035.70,12076038,12507095956.70,258662
244,BAJFINANCE,EQ,2025-11-28,1033.80,1038.00,1043.50,1031.00,1038.00,1037.50,1037.10,4983147,5168001827.10,109406
245,BAJFINANCE,EQ,2025-12-01,1037.50,1041.90,1042.00,1018.80,1019.80,1021.10,1025.49,6459837,6624505886.80,190993
246,BAJFINANCE,EQ,2025-12-02,1021.10,1014.50,1036.00,1013.90,1025.30,1025.50,1024.40,6706145,6869759689.10,135804
247,BAJFINANCE,EQ,2025-12-03,1025.50,1021.00,1026.30,1014.20,1022.00,1021.40,1019.72,5895670,6011926994.20,118342
248,BAJFINANCE,EQ,2025-12-04,1021.40,1018.00,1032.30,1016.00,1027.10,1029.10,1025.72,5404918,5543907592.50,124585
249,BAJFINANCE,EQ,2025-12-05,1029.10,1028.90,1061.00,1026.50,1046.80,1048.00,1048.10,13123572,13754759067.70,212153
250,BAJFINANCE,EQ,2025-12-08,1048.00,1048.00,1049.80,1023.00,1026.40,1026.40,1029.00,5189635,5340132253.30,182866
251,BAJFINANCE,EQ,2025-12-09,1026.40,1025.00,1026.00,1013.70,1017.50,1016.70,1018.43,5968501,6078499996.40,163105
252,BAJFINANCE,EQ,2025-12-10,1016.70,1016.00,1021.70,1007.30,1009.60,1010.30,1012.63,4990527,5053553452.10,125385
253,BAJFINANCE,EQ,2025-12-11,1010.30,1011.90,1020.50,1000.10,1008.40,1006.40,1009.14,4670539,4713207700.70,131630
254,BAJFINANCE,EQ,2025-12-12,1006.40,1000.00,1020.80,1000.00,1015.80,1017.30,1016.81,4381711,4455379631.40,92570
255,BAJFINANCE,EQ,2025-12-15,1017.30,1015.00,1016.50,1008.00,1012.10,1012.70,1012.08,3958977,4006806979.20,173998
0,GULFPETRO,EQ,2024-12-13,59.82,60.3,60.3,58.4,59.05,59.15,58.97,300514,17720000.85,3719
1,GULFPETRO,EQ,2024-12-16,59.15,59.15,59.92,58.25,58.6,58.72,59.04,280159,16539247.10,3298
2,GULFPETRO,EQ,2024-12-17,58.72,58.99,58.99,57.4,57.6,57.64,58.05,370827,21527445.21,3406
3,GULFPETRO,EQ,2024-12-18,57.64,57.87,58.31,56.51,56.8,56.73,57.22,296894,16988649.48,3864
4,GULFPETRO,EQ,2024-12-19,56.73,56.25,57.79,55.46,56.3,56.51,56.56,369773,20914895.37,4728
5,GULFPETRO,EQ,2024-12-20,56.51,56.1,56.82,54.21,54.5,54.6,55.53,269192,14946913.82,3140
6,GULFPETRO,EQ,2024-12-23,54.6,55.0,55.41,53.26,54.0,53.96,54.05,145914,7886687.22,2357
7,GULFPETRO,EQ,2024-12-24,53.96,54.1,55.19,53.97,54.9,54.69,54.66,142633,7796513.62,1575
8,GULFPETRO,EQ,2024-12-26,54.69,54.61,56.44,53.95,56.0,55.33,54.69,126736,6931443.27,1592
9,GULFPETRO,EQ,2024-12-27,55.33,55.03,55.68,54.72,54.8,54.88,55.09,86267,4752643.79,1114
10,GULFPETRO,EQ,2024-12-30,54.88,55.7,55.7,53.8,54.25,54.52,54.58,118533,6470025.85,1918
11,GULFPETRO,EQ,2024-12-31,54.52,54.5,54.79,53.55,54.5,54.37,54.16,149817,8114587.84,1824
12,GULFPETRO,EQ,2025-01-01,54.37,54.37,56.8,54.29,56.22,56.36,56.0,206406,11558212.15,2744
13,GULFPETRO,EQ,2025-01-02,56.36,56.37,58.0,56.1,57.6,57.36,57.14,251515,14372180.76,2383
14,GULFPETRO,EQ,2025-01-03,57.36,57.36,58.65,57.14,58.15,57.8,57.86,147019,8505832.59,2099
15,GULFPETRO,EQ,2025-01-06,57.8,57.95,57.95,53.77,54.0,54.24,55.1,175878,9691467.20,3343
16,GULFPETRO,EQ,2025-01-07,54.24,54.5,55.59,53.86,55.1,55.19,54.62,125929,6878338.42,1994
17,GULFPETRO,EQ,2025-01-08,55.19,55.0,55.52,54.1,54.15,54.48,54.66,124212,6789756.10,2048
18,GULFPETRO,EQ,2025-01-09,54.48,54.15,54.93,52.75,54.89,53.13,53.78,118593,6378369.93,1868
19,GULFPETRO,EQ,2025-01-10,53.13,53.02,54.74,51.0,52.0,51.49,52.01,190280,9897197.97,2854
20,GULFPETRO,EQ,2025-01-13,51.49,50.5,51.42,48.6,49.5,49.38,49.97,174469,8718284.46,2644
21,GULFPETRO,EQ,2025-01-14,49.38,49.5,52.5,49.5,52.45,51.8,50.93,102641,5227450.23,1571
22,GULFPETRO,EQ,2025-01-15,51.8,51.85,52.76,51.01,51.6,51.46,51.71,65888,3406902.41,1369
23,GULFPETRO,EQ,2025-01-16,51.46,51.49,53.0,51.49,52.7,52.85,52.72,46117,2431249.55,833
24,GULFPETRO,EQ,2025-01-17,52.85,53.88,53.88,52.45,53.5,53.25,52.93,80930,4283917.96,1091
25,GULFPETRO,EQ,2025-01-20,53.25,53.95,55.79,53.01,55.05,55.37,54.55,152701,8329308.47,2010
26,GULFPETRO,EQ,2025-01-21,55.37,56.0,56.2,54.0,54.62,54.64,55.04,130312,7172864.15,2036
27,GULFPETRO,EQ,2025-01-22,54.64,54.85,54.85,52.1,53.0,53.03,53.04,88997,4720275.80,1451
28,GULFPETRO,EQ,2025-01-23,53.03,53.0,53.75,52.26,53.74,52.75,53.0,64464,3416401.87,1291
29,GULFPETRO,EQ,2025-01-24,52.75,53.75,54.2,51.97,52.2,52.14,52.76,78372,4135040.60,1404
30,GULFPETRO,EQ,2025-01-27,52.14,53.0,53.0,49.0,49.05,49.68,50.42,141150,7117241.21,1975
31,GULFPETRO,EQ,2025-01-28,49.68,49.79,50.53,46.17,47.89,47.27,47.61,302273,14390626.63,3057
32,GULFPETRO,EQ,2025-01-29,47.27,48.15,49.7,47.99,49.43,49.44,49.02,94861,4650307.97,1887
33,GULFPETRO,EQ,2025-01-30,49.44,50.35,53.7,49.3,52.6,53.04,51.6,225443,11633852.77,2933
34,GULFPETRO,EQ,2025-01-31,53.04,55.0,56.0,53.0,54.2,53.99,54.67,324526,17741897.95,4891
35,GULFPETRO,EQ,2025-02-01,53.99,54.99,56.0,53.76,55.1,54.58,54.88,107212,5884204.69,1360
36,GULFPETRO,EQ,2025-02-03,54.58,54.57,54.57,52.05,52.62,52.44,52.91,102791,5438789.88,1309
37,GULFPETRO,EQ,2025-02-04,52.44,52.62,53.75,51.17,52.6,52.09,52.39,135619,7104439.34,2026
38,GULFPETRO,EQ,2025-02-05,52.09,53.05,53.95,51.57,51.57,51.9,52.4,122579,6422636.63,2132
39,GULFPETRO,EQ,2025-02-06,51.9,52.0,53.3,51.3,52.0,51.86,51.94,58445,3035509.63,1253
40,GULFPETRO,EQ,2025-02-07,51.86,52.5,52.5,50.79,51.08,51.17,51.25,58225,2984033.02,1397
41,GULFPETRO,EQ,2025-02-10,51.17,50.3,51.5,49.51,50.29,50.27,50.27,72632,3651415.87,1324
42,GULFPETRO,EQ,2025-02-11,50.27,51.25,51.25,47.95,49.0,48.37,48.92,105396,5155643.02,1691
43,GULFPETRO,EQ,2025-02-12,48.37,48.37,48.64,46.24,46.9,46.82,47.08,209035,9840489.22,3153
44,GULFPETRO,EQ,2025-02-13,46.82,46.99,47.98,45.8,46.0,46.07,46.78,134232,6279663.92,2576
45,GULFPETRO,EQ,2025-02-14,46.07,46.8,46.81,44.57,45.0,45.03,45.3,97807,4430861.74,2000
46,GULFPETRO,EQ,2025-02-17,45.03,45.03,45.88,42.57,45.38,44.7,44.44,230774,10255413.65,2469
47,GULFPETRO,EQ,2025-02-18,44.7,44.42,45.93,43.0,43.25,43.51,44.19,112390,4966640.66,2249
48,GULFPETRO,EQ,2025-02-19,43.51,43.5,45.74,43.5,44.0,44.23,44.36,217657,9655651.96,3158
49,GULFPETRO,EQ,2025-02-20,44.23,43.7,45.24,43.31,44.26,43.96,44.01,195297,8595984.55,3304
50,GULFPETRO,EQ,2025-02-21,43.96,44.74,45.5,43.1,43.5,43.58,43.8,174322,7635975.26,3079
51,GULFPETRO,EQ,2025-02-24,43.58,43.0,43.43,42.1,42.15,42.3,42.66,205891,8784048.33,2312
52,GULFPETRO,EQ,2025-02-25,42.3,42.5,43.05,41.76,42.32,42.22,42.29,80749,3415128.32,1280
53,GULFPETRO,EQ,2025-02-27,42.22,42.35,42.35,39.76,39.76,40.01,40.73,139385,5677453.67,2322
54,GULFPETRO,EQ,2025-02-28,40.01,39.5,40.0,38.27,39.18,38.85,38.98,133885,5219412.11,2261
55,GULFPETRO,EQ,2025-03-03,38.85,38.95,39.97,37.0,39.35,38.76,38.3,225951,8652942.51,2495
56,GULFPETRO,EQ,2025-03-04,38.76,37.35,40.01,37.35,39.6,39.46,39.09,164220,6419735.16,2189
57,GULFPETRO,EQ,2025-03-05,39.46,38.35,41.15,38.35,41.0,40.92,40.68,214819,8739711.44,1406
58,GULFPETRO,EQ,2025-03-06,40.92,41.65,44.08,41.47,42.81,43.03,43.07,285706,12304733.60,3525
59,GULFPETRO,EQ,2025-03-07,43.03,43.3,44.28,41.31,42.25,42.21,42.75,252237,10783649.20,2918
60,GULFPETRO,EQ,2025-03-10,42.21,42.21,44.45,37.48,38.2,38.62,39.04,736587,28757037.42,8944
61,GULFPETRO,EQ,2025-03-11,38.62,39.2,39.2,37.3,37.8,37.58,38.0,282510,10734436.49,2566
62,GULFPETRO,EQ,2025-03-12,37.58,37.58,38.94,37.05,37.4,37.32,37.68,249146,9387268.28,2340
63,GULFPETRO,EQ,2025-03-13,37.32,37.3,38.0,37.02,37.3,37.53,37.54,135092,5071052.33,1375
64,GULFPETRO,EQ,2025-03-17,37.53,37.75,38.39,36.5,36.5,36.9,37.28,218186,8134753.65,1663
65,GULFPETRO,EQ,2025-03-18,36.9,36.9,38.25,36.8,37.5,37.59,37.61,222090,8352514.18,2046
66,GULFPETRO,EQ,2025-03-19,37.59,37.7,41.1,37.7,39.2,39.5,39.63,481293,19071401.43,4161
67,GULFPETRO,EQ,2025-03-20,39.5,39.6,40.77,39.2,39.33,39.58,40.05,263167,10539340.44,2186
68,GULFPETRO,EQ,2025-03-21,39.58,38.95,41.1,38.58,40.88,40.71,40.59,288318,11702563.93,2407
69,GULFPETRO,EQ,2025-03-24,40.71,41.0,42.5,41.0,41.06,41.25,41.46,305686,12672553.33,2561
70,GULFPETRO,EQ,2025-03-25,41.25,41.25,41.99,39.25,39.54,39.59,40.13,385126,15454859.92,2865
71,GULFPETRO,EQ,2025-03-26,39.59,39.76,40.58,37.5,37.6,37.79,38.92,429466,16713458.16,3345
72,GULFPETRO,EQ,2025-03-27,37.79,38.0,38.9,37.0,38.25,37.85,37.95,397661,15090009.43,3832
73,GULFPETRO,EQ,2025-03-28,37.85,38.03,39.5,37.1,37.15,37.15,37.89,266916,10113815.58,2979
74,GULFPETRO,EQ,2025-04-01,37.15,37.5,39.69,37.36,39.3,39.21,38.94,158417,6168254.43,1645
75,GULFPETRO,EQ,2025-04-02,39.21,39.7,39.7,38.06,39.5,39.15,38.95,139457,5432191.48,1750
76,GULFPETRO,EQ,2025-04-03,39.15,39.05,40.4,38.7,40.3,40.04,39.71,178004,7068768.58,1998
77,GULFPETRO,EQ,2025-04-04,40.04,40.2,40.49,38.32,39.25,39.21,39.02,195844,7641863.70,1920
78,GULFPETRO,EQ,2025-04-07,39.21,36.0,38.0,35.56,38.0,37.68,36.96,156406,5781137.73,2080
79,GULFPETRO,EQ,2025-04-08,37.68,38.25,39.4,37.75,38.6,38.34,38.19,107973,4123607.74,1422
80,GULFPETRO,EQ,2025-04-09,38.34,38.34,38.41,37.4,38.27,38.24,37.91,76066,2883610.24,1239
81,GULFPETRO,EQ,2025-04-11,38.24,38.85,39.89,38.25,38.45,38.5,38.72,123394,4777717.21,1381
82,GULFPETRO,EQ,2025-04-15,38.5,38.8,39.99,38.8,39.1,39.66,39.56,233479,9236680.61,1872
83,GULFPETRO,EQ,2025-04-16,39.66,39.6,40.34,39.5,40.02,40.06,40.04,195888,7843213.33,1873
84,GULFPETRO,EQ,2025-04-17,40.06,40.4,41.05,39.65,40.11,40.24,40.37,144888,5849346.79,1910
85,GULFPETRO,EQ,2025-04-21,40.24,40.27,42.0,40.27,42.0,41.73,41.46,176317,7310886.85,1546
86,GULFPETRO,EQ,2025-04-22,41.73,42.0,42.8,41.28,42.25,42.35,42.23,151208,6385095.81,1754
87,GULFPETRO,EQ,2025-04-23,42.35,42.35,42.73,40.71,41.9,41.82,41.51,174084,7226209.76,1673
88,GULFPETRO,EQ,2025-04-24,41.82,42.29,42.54,40.99,41.25,41.19,41.72,102284,4267350.35,1226
89,GULFPETRO,EQ,2025-04-25,41.19,41.99,41.99,39.36,39.9,39.78,40.01,111681,4468615.85,1345
90,GULFPETRO,EQ,2025-04-28,39.78,39.59,40.5,39.3,39.87,39.7,39.79,79746,3173083.09,1048
91,GULFPETRO,EQ,2025-04-29,39.7,39.7,40.97,39.7,40.49,40.15,40.13,57924,2324319.35,1029
92,GULFPETRO,EQ,2025-04-30,40.15,40.57,40.57,38.71,38.76,38.97,39.18,103992,4074577.96,1751
93,GULFPETRO,EQ,2025-05-02,38.97,39.5,39.74,38.7,39.15,39.34,39.3,77308,3038133.52,1184
94,GULFPETRO,EQ,2025-05-05,39.34,39.9,39.9,38.74,39.85,39.58,39.36,41345,1627244.17,681
95,GULFPETRO,EQ,2025-05-06,39.58,40.0,40.2,38.16,38.5,38.28,39.03,88416,3451039.75,1414
96,GULFPETRO,EQ,2025-05-07,38.28,38.78,40.0,38.0,39.27,39.2,38.91,154306,6004661.59,1936
97,GULFPETRO,EQ,2025-05-08,39.2,39.2,40.0,38.5,39.99,38.84,39.36,97597,3841337.92,1559
98,GULFPETRO,EQ,2025-05-09,38.84,37.76,38.99,36.58,38.4,38.46,37.89,69637,2638856.24,873
99,GULFPETRO,EQ,2025-05-12,38.46,39.25,40.15,39.25,39.99,39.86,39.73,87906,3492841.59,1125
100,GULFPETRO,EQ,2025-05-13,39.86,40.1,41.25,40.0,40.72,40.2,40.38,126904,5123979.81,1473
101,GULFPETRO,EQ,2025-05-14,40.2,40.9,42.18,40.61,41.65,41.63,41.44,119894,4968606.65,1719
102,GULFPETRO,EQ,2025-05-15,41.63,41.63,42.36,40.6,41.65,41.39,41.72,105490,4400717.14,1898
103,GULFPETRO,EQ,2025-05-16,41.39,41.39,45.33,41.39,44.3,43.95,43.23,258834,11188669.20,3011
104,GULFPETRO,EQ,2025-05-19,43.95,44.22,46.3,44.0,44.9,44.94,45.13,342538,15458096.49,3124
105,GULFPETRO,EQ,2025-05-20,44.94,44.9,45.35,43.02,43.5,43.52,44.05,166596,7337949.57,1677
106,GULFPETRO,EQ,2025-05-21,43.52,43.2,44.14,43.2,43.85,43.93,43.82,62983,2759721.73,993
107,GULFPETRO,EQ,2025-05-22,43.93,44.1,44.29,43.11,44.0,43.55,43.75,66778,2921276.42,794
108,GULFPETRO,EQ,2025-05-23,43.55,44.0,44.69,43.75,44.0,43.98,44.13,149401,6592802.48,1326
109,GULFPETRO,EQ,2025-05-26,43.98,44.3,45.3,43.48,44.1,44.05,43.92,72649,3191084.89,890
110,GULFPETRO,EQ,2025-05-27,44.05,44.7,44.7,43.01,43.66,43.86,43.59,58080,2531978.93,857
111,GULFPETRO,EQ,2025-05-28,43.86,43.86,44.69,43.55,43.85,43.86,44.02,112784,4964454.83,903
112,GULFPETRO,EQ,2025-05-29,43.86,45.0,49.68,44.5,48.4,48.32,47.82,1381220,66050093.89,8691
113,GULFPETRO,EQ,2025-05-30,48.32,48.9,51.95,48.25,50.43,50.43,49.67,1104105,54842204.03,9227
114,GULFPETRO,EQ,2025-06-02,50.43,51.0,51.55,49.2,49.94,49.87,49.95,306466,15307588.06,3850
115,GULFPETRO,EQ,2025-06-03,49.87,50.6,50.6,48.0,48.29,48.25,49.11,181853,8930027.32,2303
116,GULFPETRO,EQ,2025-06-04,48.25,48.25,48.86,46.2,47.05,46.98,47.44,205985,9771462.13,2919
117,GULFPETRO,EQ,2025-06-05,46.98,47.41,50.3,47.25,47.8,47.58,48.66,412954,20096102.52,4712
118,GULFPETRO,EQ,2025-06-06,47.58,47.94,51.0,47.0,49.0,48.79,49.0,602663,29530304.78,6536
119,GULFPETRO,EQ,2025-06-09,48.79,49.18,49.95,47.7,48.29,48.12,48.57,279264,13564072.34,3333
120,GULFPETRO,EQ,2025-06-10,48.12,48.0,48.64,47.6,48.16,48.29,48.11,256064,12320167.63,3225
121,GULFPETRO,EQ,2025-06-11,48.29,48.2,49.5,47.01,47.37,47.48,48.11,350123,16845814.00,3102
122,GULFPETRO,EQ,2025-06-12,47.48,47.42,48.0,46.3,46.6,46.63,47.06,231714,10904300.22,2372
123,GULFPETRO,EQ,2025-06-13,46.63,45.75,46.31,45.06,45.88,45.97,45.81,194059,8889974.12,1932
124,GULFPETRO,EQ,2025-06-16,45.97,45.61,46.18,45.01,45.4,45.58,45.43,128997,5860285.92,1476
125,GULFPETRO,EQ,2025-06-17,45.58,45.25,47.53,45.11,46.25,46.28,46.25,289171,13375346.44,2921
126,GULFPETRO,EQ,2025-06-18,46.28,46.45,46.67,45.02,45.45,45.38,45.54,141221,6431810.78,1366
127,GULFPETRO,EQ,2025-06-19,45.38,45.1,46.0,44.1,44.26,44.45,44.83,129165,5789986.75,1566
128,GULFPETRO,EQ,2025-06-20,44.45,44.22,45.49,44.1,45.1,45.21,44.84,118991,5335116.19,1220
129,GULFPETRO,EQ,2025-06-23,45.21,44.52,47.69,44.36,46.11,46.19,45.69,195258,8921876.70,2388
130,GULFPETRO,EQ,2025-06-24,46.19,46.19,46.9,45.12,45.64,45.39,46.02,138638,6380198.19,1643
131,GULFPETRO,EQ,2025-06-25,45.39,46.4,46.71,45.66,46.47,46.39,46.34,127368,5901727.64,1314
132,GULFPETRO,EQ,2025-06-26,46.39,46.8,46.8,45.84,46.33,46.17,46.13,65868,3038449.39,898
133,GULFPETRO,EQ,2025-06-27,46.17,46.3,46.5,45.1,45.45,45.62,45.7,120817,5521438.89,1492
134,GULFPETRO,EQ,2025-06-30,45.62,45.95,46.4,45.0,45.7,45.54,45.69,134041,6124535.23,1898
135,GULFPETRO,EQ,2025-07-01,45.54,46.39,46.39,45.27,45.87,45.55,45.58,92933,4235497.85,1023
136,GULFPETRO,EQ,2025-07-02,45.55,46.1,46.1,45.08,45.3,45.33,45.29,65817,2980643.01,760
137,GULFPETRO,EQ,2025-07-03,45.33,45.3,46.59,45.01,46.0,45.67,45.75,142825,6534116.35,1621
138,GULFPETRO,EQ,2025-07-04,45.67,46.0,46.0,44.84,45.3,45.23,45.17,160230,7238361.71,1417
139,GULFPETRO,EQ,2025-07-07,45.23,45.3,45.93,44.46,44.9,44.77,45.02,100048,4503706.05,1121
140,GULFPETRO,EQ,2025-07-08,44.77,45.35,45.35,44.21,44.44,44.55,44.65,85321,3809924.40,1025
141,GULFPETRO,EQ,2025-07-09,44.55,45.3,46.6,44.61,46.01,45.88,45.83,347582,15928210.36,2693
142,GULFPETRO,EQ,2025-07-10,45.88,45.9,45.9,44.8,45.05,45.14,45.14,116911,5277354.63,1174
143,GULFPETRO,EQ,2025-07-11,45.14,44.6,45.38,44.15,44.5,44.5,44.63,93249,4162009.30,943
144,GULFPETRO,EQ,2025-07-14,44.5,44.5,45.19,44.32,44.82,44.94,44.7,53019,2369778.26,597
145,GULFPETRO,EQ,2025-07-15,44.94,45.12,45.5,44.7,45.15,45.33,45.15,81137,3663632.55,797
146,GULFPETRO,EQ,2025-07-16,45.33,45.35,45.49,44.86,44.86,45.01,45.08,77942,3513580.05,612
147,GULFPETRO,EQ,2025-07-17,45.01,45.23,45.39,44.8,45.09,45.13,45.05,73726,3321628.46,632
148,GULFPETRO,EQ,2025-07-18,45.13,45.0,45.97,44.37,44.75,44.96,45.06,160212,7219481.84,1486
149,GULFPETRO,EQ,2025-07-21,44.96,45.6,45.6,44.47,44.6,44.6,44.6,69827,3114600.53,705
150,GULFPETRO,EQ,2025-07-22,44.6,44.79,44.99,44.41,44.5,44.6,44.58,31544,1406201.26,407
151,GULFPETRO,EQ,2025-07-23,44.6,44.99,44.99,44.21,44.94,44.65,44.43,47049,2090457.00,631
152,GULFPETRO,EQ,2025-07-24,44.65,44.51,45.26,44.05,44.2,44.19,44.45,72440,3220266.37,728
153,GULFPETRO,EQ,2025-07-25,44.19,44.9,44.9,43.14,43.15,43.23,43.83,62005,2717774.10,876
154,GULFPETRO,EQ,2025-07-28,43.23,43.47,43.47,41.7,42.08,41.95,42.36,87598,3710566.67,1076
155,GULFPETRO,EQ,2025-07-29,41.95,42.4,42.44,41.55,42.0,42.03,41.99,34892,1464952.15,474
156,GULFPETRO,EQ,2025-07-30,42.03,42.03,42.54,41.8,42.0,41.91,42.05,48795,2051970.73,1198
157,GULFPETRO,EQ,2025-07-31,41.91,41.68,42.36,41.05,41.55,41.71,41.8,47572,1988312.14,680
158,GULFPETRO,EQ,2025-08-01,41.71,41.42,42.64,41.25,41.3,41.39,41.96,47533,1994357.63,655
159,GULFPETRO,EQ,2025-08-04,41.39,41.99,41.99,40.64,41.07,41.23,41.09,68925,2832357.59,655
160,GULFPETRO,EQ,2025-08-05,41.23,42.0,42.0,40.9,40.9,41.2,41.31,53972,2229379.24,617
161,GULFPETRO,EQ,2025-08-06,41.2,41.65,41.65,41.0,41.03,41.04,41.11,28507,1172036.11,281
162,GULFPETRO,EQ,2025-08-07,41.04,41.23,41.45,40.83,40.91,41.12,41.05,59547,2444566.84,961
163,GULFPETRO,EQ,2025-08-08,41.12,41.89,41.89,40.67,40.94,40.94,41.04,40843,1676144.66,467
164,GULFPETRO,EQ,2025-08-11,40.94,40.28,41.5,40.28,41.0,40.99,40.92,27517,1126001.37,353
165,GULFPETRO,EQ,2025-08-12,40.99,41.5,42.2,41.11,42.2,41.93,41.76,47475,1982648.83,411
166,GULFPETRO,EQ,2025-08-13,41.93,41.01,41.98,41.01,41.4,41.47,41.5,22340,927119.97,393
167,GULFPETRO,EQ,2025-08-14,41.47,41.85,41.85,41.06,41.15,41.25,41.32,18253,754148.24,428
168,GULFPETRO,EQ,2025-08-18,41.25,41.9,42.36,41.3,41.4,41.95,41.81,45293,1893831.29,685
169,GULFPETRO,EQ,2025-08-19,41.95,41.3,42.0,41.01,41.28,41.41,41.41,86227,3570947.69,749
170,GULFPETRO,EQ,2025-08-20,41.41,41.85,42.11,41.11,41.4,41.49,41.58,25697,1068588.55,495
171,GULFPETRO,EQ,2025-08-21,41.49,41.88,42.63,41.57,42.2,42.15,42.15,41363,1743578.08,525
172,GULFPETRO,EQ,2025-08-22,42.15,42.2,43.54,41.82,42.52,43.16,42.75,58229,2489053.14,658
173,GULFPETRO,EQ,2025-08-25,43.16,43.15,43.15,42.01,42.7,42.32,42.32,35791,1514548.56,583
174,GULFPETRO,EQ,2025-08-26,42.32,41.51,42.32,41.03,41.34,41.14,41.43,48272,1999787.23,486
175,GULFPETRO,EQ,2025-08-28,41.14,41.62,41.62,40.66,41.5,41.23,41.07,18950,778189.46,284
176,GULFPETRO,EQ,2025-08-29,41.23,41.4,41.48,40.72,40.93,40.93,41.0,30954,1269261.77,402
177,GULFPETRO,EQ,2025-09-01,40.93,41.49,41.5,40.8,41.1,41.01,41.05,26519,1088616.58,446
178,GULFPETRO,EQ,2025-09-02,41.01,41.5,42.4,41.39,41.97,41.82,41.94,32810,1376084.40,521
179,GULFPETRO,EQ,2025-09-03,41.82,42.0,42.2,41.32,42.2,42.06,41.91,41348,1732725.66,699
180,GULFPETRO,EQ,2025-09-04,42.06,42.2,42.5,41.5,41.5,41.71,42.07,23057,969927.25,419
181,GULFPETRO,EQ,2025-09-05,41.71,42.04,42.04,40.98,41.5,41.21,41.26,55468,2288693.05,559
182,GULFPETRO,EQ,2025-09-08,41.21,42.0,42.0,40.93,41.0,41.14,41.29,43769,1807186.14,762
183,GULFPETRO,EQ,2025-09-09,41.14,41.55,41.99,40.97,41.37,41.04,41.27,30035,1239676.78,508
184,GULFPETRO,EQ,2025-09-10,41.04,41.59,41.59,40.75,41.04,40.94,40.97,61410,2516236.62,801
185,GULFPETRO,EQ,2025-09-11,40.94,41.04,41.99,40.7,41.76,41.63,41.43,60958,2525493.50,716
186,GULFPETRO,EQ,2025-09-12,41.63,41.63,42.0,41.02,41.29,41.38,41.64,60699,2527343.54,567
187,GULFPETRO,EQ,2025-09-15,41.38,41.11,42.0,41.11,42.0,41.77,41.57,48506,2016557.54,471
188,GULFPETRO,EQ,2025-09-16,41.77,42.0,42.43,41.85,42.31,42.26,42.08,66378,2792934.60,623
189,GULFPETRO,EQ,2025-09-17,42.26,42.0,42.9,41.8,42.0,41.99,42.34,53726,2275010.31,718
190,GULFPETRO,EQ,2025-09-18,41.99,41.99,42.78,41.99,42.33,42.39,42.45,62961,2672663.37,638
191,GULFPETRO,EQ,2025-09-19,42.39,42.2,42.63,40.99,41.94,41.35,41.64,100540,4186933.76,1337
192,GULFPETRO,EQ,2025-09-22,41.35,41.9,41.9,41.0,41.08,41.14,41.33,33533,1386004.40,609
193,GULFPETRO,EQ,2025-09-23,41.14,41.93,41.93,40.95,41.34,41.28,41.16,26440,1088191.47,469
194,GULFPETRO,EQ,2025-09-24,41.28,41.28,41.5,40.2,41.15,40.95,40.85,58430,2386650.62,1171
195,GULFPETRO,EQ,2025-09-25,40.95,40.3,41.43,40.3,40.65,40.63,41.04,31555,1294885.81,645
196,GULFPETRO,EQ,2025-09-26,40.63,41.38,41.4,39.8,39.85,40.08,40.32,88426,3565720.75,1174
197,GULFPETRO,EQ,2025-09-29,40.08,40.9,41.15,40.06,40.16,40.18,40.26,22057,888120.04,277
198,GULFPETRO,EQ,2025-09-30,40.18,39.8,40.96,39.8,39.8,39.88,40.02,20051,802507.65,383
